Date	Hour	X	Y
1/19/2005	0:00	608199.679	5404801.75
1/19/2005	3:00	608212.823	5404814.36
1/19/2005	6:00	608211.100	5404797.07
1/19/2005	12:00	608079.982	5404867.52
1/19/2005	15:00	608124.307	5404936.08
1/19/2005	18:00	608186.759	5404787.50
1/19/2005	21:00	608186.165	5404833.02
1/20/2005	3:00	608204.873	5404822.72
1/20/2005	18:00	607302.370	5404828.58
1/20/2005	21:00	607309.752	5404848.21
1/21/2005	0:00	607310.702	5404835.09
1/21/2005	3:00	607305.793	5404811.72
1/21/2005	6:00	607312.429	5404833.93
1/21/2005	9:00	607231.196	5404992.30
1/21/2005	12:00	607226.518	5405233.03
1/22/2005	0:00	607322.156	5405342.84
1/22/2005	9:00	607319.588	5405403.98
1/22/2005	18:00	607335.212	5405324.77
1/22/2005	21:00	607344.308	5405328.98
1/23/2005	0:00	607292.368	5405319.68
1/23/2005	3:00	607298.892	5405331.95
1/23/2005	6:00	607292.447	5405307.47
1/23/2005	12:00	607360.537	5405301.78
1/23/2005	18:00	607278.641	5405117.06
1/23/2005	21:00	607281.380	5405147.79
1/24/2005	0:00	607284.107	5405130.87
1/24/2005	3:00	607294.034	5405147.28
1/24/2005	6:00	607283.682	5405120.83
1/24/2005	9:00	607276.965	5405130.51
1/24/2005	12:00	607311.431	5405145.03
1/24/2005	18:00	607202.092	5405512.89
1/24/2005	21:00	607208.251	5405535.01
1/25/2005	0:00	607199.395	5405531.34
1/25/2005	3:00	607169.250	5405407.52
1/25/2005	6:00	607204.642	5405531.25
1/25/2005	9:00	607199.383	5405669.62
1/25/2005	12:00	607168.809	5405821.08
1/25/2005	15:00	606999.727	5405896.57
1/25/2005	18:00	607175.550	5405923.27
1/25/2005	21:00	607168.270	5405926.35
1/26/2005	0:00	607178.443	5405978.55
1/26/2005	3:00	607191.434	5405963.80
1/26/2005	6:00	607188.066	5405969.77
1/26/2005	9:00	607183.190	5406031.81
1/26/2005	12:00	606883.370	5406220.90
1/26/2005	15:00	606641.329	5406488.95
1/26/2005	18:00	606599.059	5406570.55
1/26/2005	21:00	606586.333	5406567.69
1/27/2005	0:00	606587.364	5406579.53
1/27/2005	9:00	606314.696	5406633.39
1/27/2005	12:00	606075.935	5406979.87
1/27/2005	15:00	605994.434	5407062.75
1/27/2005	18:00	606021.496	5406973.76
1/27/2005	21:00	606014.584	5406990.45
1/28/2005	0:00	606013.753	5406989.38
1/28/2005	3:00	606006.860	5406941.89
1/28/2005	6:00	606022.877	5406924.94
1/28/2005	9:00	606120.413	5406861.84
1/28/2005	12:00	605945.938	5406788.60
1/28/2005	15:00	605956.226	5406856.18
1/28/2005	18:00	605997.128	5406924.47
1/28/2005	21:00	605978.441	5406966.46
1/29/2005	9:00	606074.364	5406702.87
1/29/2005	12:00	606104.490	5406936.18
1/29/2005	15:00	605964.897	5406829.98
1/30/2005	9:00	605837.320	5406721.26
1/30/2005	12:00	606092.997	5406693.66
1/30/2005	15:00	605891.880	5406578.71
1/30/2005	18:00	606297.989	5406469.71
1/30/2005	21:00	606289.731	5406417.22
1/31/2005	0:00	606288.707	5406423.17
1/31/2005	6:00	606290.348	5406409.12
1/31/2005	9:00	606305.753	5406427.55
1/31/2005	12:00	606305.044	5406387.20
1/31/2005	18:00	606515.562	5406437.31
1/31/2005	21:00	606517.005	5406448.73
2/1/2005	0:00	606510.358	5406457.96
2/1/2005	3:00	606514.495	5406431.25
2/1/2005	6:00	606517.674	5406425.92
2/1/2005	9:00	606502.653	5406422.08
2/1/2005	12:00	606326.323	5406475.33
2/1/2005	15:00	606318.811	5406504.21
2/1/2005	18:00	605911.211	5406754.89
2/1/2005	21:00	605894.751	5406785.94
2/2/2005	9:00	605984.420	5406762.92
2/2/2005	12:00	605923.213	5406766.92
2/2/2005	15:00	605956.334	5406341.66
2/2/2005	18:00	605917.035	5406245.51
2/2/2005	21:00	605779.896	5406262.12
2/3/2005	0:00	605770.129	5406244.49
2/3/2005	3:00	605777.277	5406232.78
2/3/2005	6:00	605772.157	5406244.08
2/3/2005	9:00	605663.190	5406156.38
2/3/2005	12:00	605658.933	5406015.75
2/3/2005	18:00	605680.670	5405856.60
2/3/2005	21:00	605679.921	5405862.05
2/4/2005	0:00	605678.089	5405861.81
2/4/2005	3:00	605679.994	5405854.30
2/4/2005	6:00	605685.218	5405821.57
2/4/2005	9:00	605711.593	5405870.43
2/4/2005	12:00	605769.893	5405905.30
2/4/2005	18:00	605848.503	5405771.23
2/4/2005	21:00	605848.517	5405777.89
2/5/2005	0:00	605779.140	5405793.07
2/5/2005	3:00	605866.844	5405766.71
2/5/2005	6:00	605840.600	5405780.49
2/5/2005	9:00	605845.186	5405788.55
2/5/2005	12:00	605860.507	5405773.18
2/5/2005	15:00	605877.630	5405845.82
2/5/2005	21:00	605831.427	5405851.47
2/6/2005	0:00	605823.037	5405865.09
2/6/2005	3:00	605827.562	5405832.89
2/6/2005	6:00	605820.081	5405823.28
2/6/2005	9:00	605826.852	5405847.49
2/6/2005	12:00	605839.598	5405715.77
2/6/2005	15:00	605842.289	5405767.32
2/6/2005	18:00	605846.525	5405786.50
2/6/2005	21:00	605842.253	5405787.08
2/7/2005	0:00	605837.064	5405781.03
2/7/2005	3:00	605842.270	5405775.30
2/7/2005	6:00	605837.309	5405777.76
2/7/2005	9:00	605838.717	5405787.62
2/7/2005	12:00	606002.622	5405862.55
2/7/2005	15:00	606323.076	5405989.04
2/7/2005	18:00	606459.174	5406073.19
2/8/2005	6:00	606472.185	5406092.39
2/8/2005	9:00	606560.459	5406328.45
2/8/2005	12:00	606935.491	5405860.15
2/8/2005	15:00	606920.105	5405601.93
2/8/2005	18:00	606647.227	5405409.69
2/8/2005	21:00	606647.819	5405402.91
2/9/2005	0:00	606649.618	5405415.31
2/9/2005	3:00	606657.156	5405426.08
2/9/2005	6:00	606634.343	5405400.75
2/9/2005	9:00	606642.235	5405295.79
2/9/2005	12:00	606714.161	5405241.04
2/9/2005	15:00	606764.340	5405230.25
2/9/2005	18:00	606948.029	5405187.10
2/9/2005	21:00	606912.166	5405155.67
2/10/2005	0:00	606937.463	5405186.78
2/10/2005	3:00	606934.294	5405167.29
2/10/2005	6:00	606937.123	5405184.20
2/10/2005	9:00	606869.678	5405133.36
2/10/2005	12:00	607039.033	5404936.00
2/10/2005	15:00	607129.878	5404842.92
2/10/2005	18:00	607278.335	5404819.04
2/10/2005	21:00	607269.886	5404819.42
2/11/2005	0:00	607279.401	5404832.43
2/11/2005	3:00	607273.288	5404815.93
2/11/2005	6:00	607277.722	5404820.77
2/11/2005	12:00	607091.163	5405056.91
2/11/2005	15:00	607174.737	5405191.95
2/11/2005	18:00	607293.822	5405450.02
2/11/2005	21:00	607296.507	5405436.02
2/12/2005	0:00	607301.190	5405451.57
2/12/2005	3:00	607300.883	5405440.36
2/12/2005	6:00	607295.159	5405441.59
2/12/2005	9:00	607326.959	5405428.75
2/12/2005	12:00	607331.635	5405523.15
2/12/2005	15:00	607535.054	5405547.65
2/12/2005	18:00	607674.527	5405334.64
2/13/2005	0:00	607683.546	5405327.88
2/13/2005	3:00	607675.273	5405308.84
2/13/2005	6:00	607674.830	5405318.85
2/13/2005	9:00	607725.530	5405034.10
2/13/2005	12:00	607728.347	5404976.32
2/13/2005	15:00	607694.773	5404911.26
2/13/2005	18:00	607710.065	5404916.88
2/13/2005	21:00	607721.388	5404909.20
2/14/2005	0:00	607712.619	5404915.85
2/14/2005	3:00	607714.267	5404904.66
2/14/2005	6:00	607700.131	5404930.99
2/14/2005	9:00	607712.925	5404927.07
2/14/2005	12:00	607734.478	5405010.91
2/14/2005	15:00	607709.728	5404930.20
2/14/2005	18:00	607718.346	5404907.29
2/14/2005	21:00	607711.250	5404912.56
2/15/2005	0:00	607713.136	5404909.21
2/15/2005	3:00	607713.343	5404901.54
2/15/2005	6:00	607711.498	5404909.57
2/15/2005	9:00	607685.973	5404932.92
2/15/2005	12:00	607672.941	5404967.17
2/15/2005	15:00	607678.398	5404973.38
2/15/2005	18:00	607770.161	5404956.82
2/15/2005	21:00	607766.867	5404955.04
2/16/2005	3:00	607782.868	5404938.74
2/16/2005	6:00	607769.749	5404955.33
2/16/2005	9:00	607704.908	5404932.07
2/16/2005	12:00	607711.352	5404947.35
2/16/2005	18:00	608062.858	5404962.51
2/16/2005	21:00	608001.028	5404986.97
2/17/2005	3:00	608026.450	5405041.03
2/17/2005	6:00	608036.493	5405027.36
2/17/2005	9:00	608033.259	5405050.25
2/17/2005	18:00	608322.455	5404896.78
2/17/2005	21:00	608318.983	5404884.83
2/18/2005	0:00	608321.560	5404895.21
2/18/2005	3:00	608315.731	5404883.93
2/18/2005	6:00	608322.266	5404895.55
2/18/2005	9:00	608296.962	5404894.00
2/18/2005	12:00	608293.207	5405129.87
2/18/2005	15:00	608282.811	5405139.73
2/18/2005	18:00	608313.934	5405154.47
2/18/2005	21:00	608312.202	5405165.80
2/19/2005	3:00	608310.711	5405158.91
2/19/2005	6:00	608308.272	5405169.91
2/19/2005	9:00	608333.735	5405114.25
2/19/2005	12:00	608313.661	5405158.73
2/19/2005	15:00	608298.693	5405116.32
2/19/2005	18:00	608295.335	5405117.82
2/19/2005	21:00	608297.845	5405113.06
2/20/2005	0:00	608293.067	5405115.81
2/20/2005	3:00	608299.457	5405117.82
2/20/2005	6:00	608291.231	5405112.72
2/20/2005	9:00	608381.043	5405141.59
2/20/2005	12:00	608310.335	5405109.65
2/20/2005	15:00	608325.994	5405107.63
2/20/2005	18:00	608293.416	5405114.87
2/20/2005	21:00	608296.550	5405113.13
2/21/2005	0:00	608293.844	5405112.86
2/21/2005	6:00	608293.714	5405116.58
2/21/2005	9:00	608311.263	5405174.46
2/21/2005	15:00	607501.116	5405521.07
2/21/2005	18:00	607360.372	5405551.67
2/21/2005	21:00	607365.355	5405545.04
2/22/2005	0:00	607361.233	5405546.96
2/22/2005	3:00	607360.641	5405540.70
2/22/2005	6:00	607362.725	5405551.94
2/22/2005	9:00	607476.800	5405706.92
2/22/2005	12:00	607493.603	5405782.97
2/22/2005	15:00	607462.767	5405754.07
2/22/2005	18:00	607356.982	5405550.68
2/22/2005	21:00	607356.982	5405539.56
2/23/2005	0:00	607361.426	5405547.27
2/23/2005	3:00	607364.035	5405548.34
2/23/2005	6:00	607363.808	5405547.16
2/23/2005	12:00	606921.361	5405789.21
2/23/2005	15:00	606848.431	5405694.41
2/23/2005	18:00	606905.352	5405767.36
2/23/2005	21:00	606902.987	5405760.43
2/24/2005	0:00	606900.227	5405759.93
2/24/2005	3:00	606906.536	5405759.23
2/24/2005	6:00	606901.521	5405765.26
2/24/2005	9:00	606689.136	5406239.46
2/24/2005	12:00	606656.392	5406275.60
2/24/2005	15:00	606306.731	5406609.60
2/24/2005	18:00	606024.585	5406977.79
2/24/2005	21:00	606016.299	5407029.04
2/25/2005	0:00	606008.849	5407022.58
2/25/2005	3:00	606007.499	5407029.10
2/25/2005	6:00	606004.320	5407027.11
2/25/2005	9:00	605846.943	5406906.74
2/25/2005	12:00	605754.784	5407086.12
2/25/2005	15:00	605879.442	5407180.35
2/25/2005	18:00	605904.422	5407358.26
2/25/2005	21:00	606041.123	5407320.78
2/26/2005	0:00	606018.278	5407313.67
2/26/2005	3:00	606017.238	5407321.22
2/26/2005	6:00	606074.766	5407330.43
2/26/2005	9:00	606027.636	5407432.14
2/26/2005	12:00	605961.886	5407397.19
2/26/2005	15:00	605945.340	5407406.51
2/26/2005	18:00	606029.797	5407404.51
2/26/2005	21:00	606054.045	5407392.97
2/27/2005	0:00	606056.124	5407393.73
2/27/2005	3:00	606060.718	5407393.53
2/27/2005	6:00	606055.709	5407395.10
2/27/2005	9:00	605939.873	5407329.89
2/27/2005	15:00	605794.670	5407086.58
2/27/2005	18:00	605782.583	5407017.74
2/27/2005	21:00	605765.414	5406986.91
2/28/2005	0:00	605789.042	5407004.39
2/28/2005	3:00	605789.858	5407007.06
2/28/2005	6:00	605817.355	5406995.82
2/28/2005	9:00	605797.726	5406949.86
2/28/2005	12:00	605950.567	5406778.81
2/28/2005	15:00	606374.685	5406449.00
3/1/2005	6:00	606419.873	5406696.56
3/1/2005	9:00	606507.036	5406490.89
3/1/2005	12:00	606319.192	5406636.46
3/1/2005	15:00	606010.993	5407013.69
3/1/2005	18:00	606005.947	5407035.02
3/1/2005	21:00	605994.434	5407006.54
3/2/2005	0:00	606009.450	5407025.33
3/2/2005	3:00	606001.823	5407020.10
3/2/2005	6:00	606006.791	5407035.43
3/2/2005	9:00	606070.767	5406898.42
3/2/2005	12:00	605991.178	5406942.32
3/2/2005	15:00	606274.781	5406690.73
3/2/2005	18:00	606398.769	5406529.03
3/2/2005	21:00	606397.818	5406523.42
3/3/2005	0:00	606401.158	5406530.84
3/3/2005	3:00	606401.976	5406521.44
3/3/2005	9:00	606410.627	5406536.59
3/3/2005	12:00	606235.901	5406481.28
3/3/2005	15:00	605924.966	5406810.85
3/3/2005	18:00	605814.961	5406894.47
3/3/2005	21:00	605818.259	5406874.66
3/4/2005	0:00	605820.060	5406883.53
3/4/2005	3:00	605822.029	5406883.85
3/4/2005	6:00	605820.384	5406887.72
3/4/2005	9:00	605775.959	5407067.02
3/4/2005	12:00	605782.935	5407241.87
3/4/2005	15:00	605708.648	5407087.24
3/4/2005	18:00	605791.381	5406978.59
3/4/2005	21:00	605788.711	5406948.08
3/5/2005	0:00	605789.868	5406963.80
3/5/2005	3:00	605786.595	5406971.83
3/5/2005	6:00	605778.123	5406980.17
3/5/2005	9:00	605792.760	5406959.63
3/5/2005	12:00	606002.064	5406757.39
3/5/2005	15:00	606245.796	5406401.13
3/5/2005	18:00	606358.859	5406441.15
3/6/2005	0:00	606365.437	5406453.65
3/6/2005	3:00	606365.785	5406400.60
3/6/2005	6:00	606361.482	5406429.51
3/6/2005	9:00	606317.277	5406457.37
3/6/2005	12:00	606292.012	5406538.41
3/6/2005	15:00	606131.676	5406861.25
3/6/2005	18:00	606008.922	5407044.69
3/6/2005	21:00	606008.491	5407031.79
3/7/2005	0:00	606007.442	5407021.26
3/7/2005	3:00	606008.352	5407013.92
3/7/2005	6:00	606009.398	5407036.22
3/7/2005	9:00	606114.499	5407012.54
3/7/2005	12:00	606115.831	5406843.59
3/7/2005	15:00	605932.663	5406840.75
3/7/2005	18:00	605850.046	5406913.92
3/7/2005	21:00	605828.979	5406882.97
3/8/2005	0:00	605832.946	5406888.00
3/8/2005	3:00	605825.462	5406889.52
3/8/2005	6:00	605820.356	5406903.97
3/8/2005	9:00	605826.119	5406931.27
3/8/2005	12:00	605852.676	5406932.51
3/8/2005	15:00	605845.951	5406833.79
3/8/2005	18:00	605760.137	5407080.76
3/8/2005	21:00	605772.323	5407020.44
3/9/2005	0:00	605762.820	5407069.34
3/9/2005	3:00	605759.643	5407071.15
3/9/2005	6:00	605761.415	5407085.80
3/9/2005	9:00	605796.963	5406938.18
3/9/2005	12:00	605798.793	5406934.62
3/9/2005	15:00	605796.330	5406912.61
3/9/2005	18:00	605824.179	5406895.60
3/9/2005	21:00	605819.335	5406887.67
3/10/2005	0:00	605825.081	5406881.31
3/10/2005	3:00	605820.930	5406886.43
3/10/2005	6:00	605820.745	5406886.13
3/10/2005	9:00	605828.885	5406873.59
3/10/2005	12:00	606082.682	5406878.54
3/10/2005	18:00	606079.709	5407039.58
3/10/2005	21:00	606005.947	5407035.02
3/11/2005	0:00	606009.450	5407025.33
3/11/2005	3:00	606021.938	5406975.25
3/11/2005	6:00	606010.943	5407030.30
3/11/2005	9:00	606063.516	5406902.37
3/11/2005	12:00	606033.858	5406940.36
3/11/2005	15:00	606078.170	5406874.80
3/11/2005	18:00	605994.910	5406970.99
3/11/2005	21:00	606073.971	5406772.44
3/12/2005	0:00	606003.289	5406978.37
3/12/2005	3:00	605997.789	5406937.62
3/12/2005	6:00	605999.090	5406960.08
3/12/2005	9:00	606008.253	5406939.68
3/12/2005	12:00	606113.091	5406869.15
3/12/2005	15:00	606204.919	5406755.17
3/12/2005	18:00	605942.379	5406868.34
3/12/2005	21:00	605820.912	5406880.43
3/13/2005	0:00	605827.353	5406878.86
3/13/2005	3:00	605821.695	5406887.94
3/13/2005	6:00	605821.528	5406886.31
3/13/2005	9:00	605777.922	5407018.37
3/13/2005	12:00	605852.437	5407100.78
3/13/2005	15:00	605838.882	5407153.43
3/13/2005	18:00	605992.468	5407259.92
3/13/2005	21:00	606055.050	5407236.96
3/14/2005	0:00	606035.100	5407199.56
3/14/2005	3:00	606028.916	5407253.39
3/14/2005	6:00	606035.500	5407207.12
3/14/2005	9:00	605985.211	5407237.51
3/14/2005	12:00	605903.573	5407280.93
3/14/2005	15:00	605740.631	5407339.82
3/14/2005	18:00	606004.672	5407438.26
3/14/2005	21:00	605974.217	5407388.67
3/15/2005	0:00	605975.029	5407376.42
3/15/2005	3:00	605972.942	5407409.03
3/15/2005	6:00	605978.012	5407400.36
3/15/2005	9:00	605967.050	5407408.36
3/15/2005	12:00	605951.746	5407396.73
3/15/2005	15:00	606037.101	5407400.79
3/15/2005	18:00	606070.675	5407393.97
3/15/2005	21:00	606241.263	5407277.95
3/16/2005	0:00	606245.897	5407274.82
3/16/2005	3:00	606265.034	5407109.10
3/16/2005	6:00	606245.613	5407276.27
3/16/2005	9:00	606306.036	5407237.10
3/16/2005	15:00	606289.359	5407135.74
3/16/2005	18:00	606286.762	5407244.59
3/17/2005	9:00	606310.487	5407262.58
3/17/2005	12:00	606298.685	5407230.14
3/17/2005	18:00	606260.125	5407236.84
3/18/2005	9:00	606294.688	5407237.54
3/18/2005	12:00	606252.262	5407226.63
3/18/2005	15:00	606086.416	5407261.43
3/18/2005	18:00	606132.329	5407272.81
3/18/2005	21:00	606134.195	5407263.46
3/19/2005	0:00	606096.954	5407151.90
3/19/2005	9:00	606296.027	5407113.39
3/19/2005	12:00	606093.805	5406838.12
3/19/2005	15:00	606100.611	5406834.02
3/19/2005	18:00	606376.630	5406450.64
3/20/2005	0:00	606387.796	5406470.25
3/20/2005	3:00	606381.149	5406434.71
3/20/2005	6:00	606346.984	5406452.98
3/20/2005	9:00	606315.089	5406456.16
3/20/2005	15:00	606520.906	5406499.65
3/21/2005	3:00	606356.510	5406065.42
3/21/2005	9:00	606353.856	5406073.64
3/21/2005	12:00	606342.547	5406040.62
3/21/2005	15:00	606384.259	5406081.06
3/21/2005	18:00	606224.252	5405840.06
3/22/2005	3:00	606358.510	5406067.28
3/22/2005	9:00	606390.364	5406093.76
3/22/2005	12:00	606174.518	5405665.11
3/22/2005	15:00	606196.358	5405910.21
3/22/2005	18:00	606439.511	5406009.78
3/22/2005	21:00	606444.534	5406049.22
3/23/2005	3:00	606436.364	5406023.03
3/23/2005	12:00	606409.848	5405962.28
3/23/2005	15:00	606393.721	5405839.95
3/23/2005	18:00	606428.922	5406021.90
3/23/2005	21:00	606451.775	5406044.32
3/24/2005	3:00	606426.517	5406016.66
3/24/2005	6:00	606425.008	5406009.48
3/24/2005	9:00	606433.574	5406042.28
3/24/2005	15:00	605993.355	5406582.44
3/24/2005	18:00	605702.208	5406757.52
3/24/2005	21:00	605645.594	5406618.30
3/25/2005	0:00	605646.146	5406609.70
3/25/2005	3:00	605646.426	5406605.39
3/25/2005	6:00	605646.927	5406609.59
3/25/2005	9:00	606079.171	5406248.69
3/25/2005	12:00	606105.339	5406176.85
3/25/2005	15:00	605865.617	5406240.06
3/25/2005	18:00	605601.679	5405974.57
3/25/2005	21:00	605551.248	5405959.44
3/26/2005	0:00	605549.100	5405941.32
3/26/2005	3:00	605552.121	5405966.14
3/26/2005	9:00	605552.508	5406012.21
3/26/2005	12:00	605538.411	5405938.64
3/26/2005	15:00	605559.207	5405990.44
3/26/2005	18:00	605553.176	5405983.03
3/26/2005	21:00	605551.318	5405980.30
3/27/2005	0:00	605553.081	5405977.18
3/27/2005	3:00	605554.398	5405987.57
3/27/2005	6:00	605551.925	5405979.24
3/27/2005	9:00	605510.112	5405904.87
3/27/2005	12:00	605479.568	5405936.82
3/27/2005	15:00	605385.552	5405893.71
3/27/2005	21:00	605715.983	5405835.59
3/28/2005	0:00	605759.090	5405813.82
3/28/2005	3:00	605760.575	5405822.31
3/28/2005	6:00	605762.954	5405811.08
3/28/2005	9:00	605756.651	5405821.96
3/28/2005	12:00	605587.950	5405791.55
3/28/2005	15:00	605691.714	5405704.37
3/28/2005	18:00	605662.937	5405870.25
3/28/2005	21:00	605666.748	5405876.52
3/29/2005	0:00	605678.512	5405856.93
3/29/2005	3:00	605679.317	5405855.51
3/29/2005	6:00	605679.876	5405853.56
3/29/2005	9:00	605680.064	5405864.99
3/29/2005	12:00	605759.920	5405891.54
3/29/2005	15:00	606004.882	5405669.14
3/29/2005	18:00	605706.829	5405728.28
3/29/2005	21:00	605764.094	5405851.05
3/30/2005	0:00	605759.544	5405845.76
3/30/2005	3:00	605761.614	5405854.80
3/30/2005	6:00	605762.584	5405843.87
3/30/2005	9:00	605772.594	5405836.63
3/30/2005	12:00	605751.823	5405761.82
3/30/2005	15:00	605761.797	5405819.81
3/30/2005	18:00	605761.222	5405819.56
3/30/2005	21:00	605677.313	5405864.77
3/31/2005	0:00	605680.577	5405854.56
3/31/2005	3:00	605680.958	5405862.77
3/31/2005	6:00	605676.438	5405859.01
3/31/2005	9:00	605733.251	5405902.61
3/31/2005	12:00	605633.997	5406183.72
3/31/2005	15:00	606076.317	5406180.32
4/1/2005	12:00	606223.906	5406112.13
4/1/2005	15:00	605965.447	5406216.16
4/2/2005	9:00	606228.247	5406118.72
4/2/2005	12:00	606218.474	5406104.61
4/2/2005	15:00	606219.934	5406118.23
4/2/2005	18:00	606327.938	5406490.84
4/2/2005	21:00	606533.126	5406130.15
4/3/2005	0:00	606470.608	5406081.84
4/3/2005	12:00	606266.279	5405832.70
4/3/2005	15:00	606325.108	5405879.82
4/3/2005	18:00	606435.594	5406032.65
4/3/2005	21:00	606388.992	5406009.83
4/4/2005	0:00	606434.425	5406035.37
4/4/2005	3:00	606423.004	5406035.30
4/4/2005	6:00	606431.863	5406032.61
4/4/2005	15:00	606280.562	5405824.49
4/4/2005	18:00	606356.574	5406065.94
4/4/2005	21:00	606327.078	5406050.59
4/5/2005	0:00	606353.530	5406056.41
4/5/2005	3:00	606353.439	5406061.96
4/5/2005	12:00	606357.998	5406067.54
4/5/2005	15:00	606750.496	5406057.24
4/5/2005	18:00	606868.770	5405516.03
4/5/2005	21:00	606698.220	5405441.34
4/6/2005	0:00	606699.740	5405434.82
4/6/2005	3:00	606701.500	5405438.07
4/6/2005	6:00	606711.815	5405453.47
4/6/2005	9:00	606753.864	5405453.60
4/6/2005	12:00	606983.384	5405573.30
4/6/2005	15:00	606899.229	5405608.75
4/6/2005	18:00	606826.702	5405512.29
4/6/2005	21:00	606717.528	5405276.74
4/7/2005	0:00	606720.808	5405273.47
4/7/2005	3:00	606716.280	5405273.24
4/7/2005	6:00	606726.676	5405211.54
4/7/2005	9:00	606639.110	5405354.13
4/7/2005	12:00	606555.343	5405361.85
4/7/2005	15:00	606762.616	5405281.36
4/7/2005	18:00	607080.229	5405082.32
4/7/2005	21:00	607136.265	5404953.37
4/8/2005	0:00	607107.591	5404922.55
4/8/2005	3:00	607131.190	5404947.12
4/8/2005	6:00	607183.855	5404843.55
4/8/2005	9:00	607143.510	5404834.34
4/8/2005	12:00	607058.420	5404935.34
4/8/2005	15:00	607124.795	5404914.28
4/8/2005	18:00	607238.456	5404995.28
4/8/2005	21:00	607356.030	5405091.28
4/9/2005	0:00	607298.220	5405034.31
4/9/2005	3:00	607293.721	5405033.70
4/9/2005	6:00	607299.448	5405032.75
4/9/2005	9:00	607326.115	5405051.29
4/9/2005	12:00	607324.704	5405049.02
4/9/2005	15:00	607302.549	5404956.06
4/9/2005	18:00	607407.592	5404946.53
4/9/2005	21:00	607415.255	5404943.12
4/10/2005	0:00	607428.921	5404959.56
4/10/2005	9:00	607466.576	5405059.06
4/10/2005	12:00	607479.176	5405154.00
4/10/2005	15:00	607495.365	5405169.49
4/10/2005	18:00	607534.935	5405107.58
4/10/2005	21:00	607500.432	5405149.70
4/11/2005	0:00	607511.755	5405155.03
4/11/2005	9:00	607499.959	5405147.98
4/11/2005	12:00	607493.989	5405068.60
4/11/2005	15:00	607336.815	5404897.52
4/11/2005	21:00	607157.132	5404928.78
4/12/2005	0:00	607153.518	5404918.34
4/12/2005	3:00	607155.203	5404927.43
4/12/2005	9:00	607033.694	5405026.90
4/12/2005	12:00	607035.368	5405053.49
4/12/2005	15:00	606954.403	5405108.06
4/12/2005	18:00	606839.138	5405160.61
4/12/2005	21:00	606724.685	5405313.65
4/13/2005	0:00	606727.457	5405309.69
4/13/2005	3:00	606718.490	5405330.68
4/13/2005	6:00	606705.301	5405355.05
4/13/2005	9:00	606705.982	5405436.48
4/13/2005	12:00	606791.859	5405438.67
4/13/2005	15:00	606980.903	5405597.40
4/13/2005	18:00	606974.959	5405608.57
4/13/2005	21:00	607202.055	5405542.83
4/14/2005	0:00	607205.961	5405537.18
4/14/2005	3:00	607201.840	5405552.10
4/14/2005	6:00	607183.256	5405502.10
4/14/2005	9:00	607173.553	5405472.88
4/14/2005	12:00	607038.685	5405286.48
4/14/2005	18:00	607109.485	5405102.31
4/15/2005	0:00	607109.895	5405047.87
4/15/2005	6:00	607093.954	5404998.59
4/15/2005	9:00	607091.003	5405044.17
4/15/2005	12:00	607095.834	5405041.63
4/15/2005	15:00	607247.744	5404982.97
4/15/2005	18:00	607348.896	5404826.18
4/15/2005	21:00	607321.170	5404761.62
4/16/2005	0:00	607352.115	5404807.75
4/16/2005	3:00	607354.723	5404823.48
4/16/2005	6:00	607455.220	5404714.86
4/16/2005	9:00	607277.619	5404770.14
4/16/2005	21:00	607267.894	5404797.23
4/17/2005	0:00	607272.709	5404803.61
4/17/2005	3:00	607274.251	5404828.19
4/17/2005	6:00	607278.459	5404864.31
4/17/2005	12:00	607299.705	5404925.82
4/17/2005	15:00	607305.619	5405005.92
4/17/2005	18:00	607170.848	5404912.73
4/17/2005	21:00	607254.216	5404765.57
4/18/2005	0:00	607277.112	5404814.23
4/18/2005	3:00	607276.200	5404821.57
4/18/2005	6:00	607211.458	5404865.50
4/18/2005	9:00	607172.243	5404903.59
4/18/2005	12:00	607154.560	5404838.58
4/18/2005	15:00	607141.679	5404863.96
4/18/2005	18:00	607028.803	5404929.98
4/18/2005	21:00	607419.286	5404987.66
4/19/2005	0:00	607390.777	5404870.16
4/19/2005	3:00	607367.375	5404876.72
4/19/2005	6:00	607440.798	5404862.52
4/19/2005	9:00	607395.334	5404905.33
4/19/2005	12:00	607469.881	5404948.57
4/19/2005	15:00	607418.582	5404962.32
4/19/2005	18:00	607338.302	5405049.08
4/19/2005	21:00	607244.591	5405058.57
4/20/2005	0:00	607253.364	5405093.84
4/20/2005	3:00	607138.132	5405128.77
4/20/2005	9:00	606995.249	5405243.90
4/20/2005	12:00	606754.665	5405283.35
4/20/2005	15:00	606725.067	5405307.89
4/20/2005	18:00	606762.367	5405313.26
4/20/2005	21:00	606713.143	5405263.58
4/21/2005	0:00	606718.121	5405290.32
4/21/2005	3:00	606772.789	5405341.18
4/21/2005	6:00	607090.381	5405635.31
4/21/2005	9:00	607214.720	5405562.01
4/21/2005	12:00	607324.250	5405543.56
4/21/2005	18:00	607340.377	5405528.96
4/21/2005	21:00	607373.899	5405530.86
4/23/2005	12:00	607565.380	5405477.34
4/23/2005	15:00	607506.422	5405538.99
4/23/2005	18:00	607294.245	5405719.14
4/23/2005	21:00	607305.560	5405786.49
4/24/2005	0:00	607312.667	5405795.50
4/24/2005	6:00	607374.231	5405787.72
4/24/2005	9:00	607384.963	5405675.56
4/24/2005	12:00	607396.255	5405673.66
