Date	Hour	X	Y
6/17/2005	12:00	616623.267	5325493.95
6/17/2005	15:00	616486.198	5325707.79
6/17/2005	18:00	616478.843	5325812.83
6/17/2005	21:00	616441.736	5325875.59
6/18/2005	0:00	616441.110	5325841.44
6/18/2005	6:00	616643.955	5325978.14
6/18/2005	12:00	616664.401	5326207.56
6/18/2005	15:00	616706.345	5326112.10
6/18/2005	21:00	616768.697	5326042.76
6/19/2005	0:00	616765.353	5326044.16
6/19/2005	3:00	616774.225	5326066.96
6/19/2005	6:00	616838.188	5326146.89
6/19/2005	9:00	616169.569	5325838.75
6/19/2005	12:00	616228.591	5325337.21
6/19/2005	15:00	616782.755	5325037.94
6/19/2005	18:00	616959.252	5325239.58
6/19/2005	21:00	616885.322	5325060.58
6/20/2005	0:00	616885.732	5325056.93
6/20/2005	3:00	616885.988	5325062.98
6/20/2005	6:00	616896.303	5325235.32
6/20/2005	9:00	616900.518	5325272.78
6/20/2005	12:00	616606.888	5325504.26
6/20/2005	15:00	616447.870	5325449.14
6/20/2005	18:00	616462.982	5325459.46
6/20/2005	21:00	616473.217	5325489.74
6/21/2005	0:00	616473.345	5325490.42
6/21/2005	3:00	616475.768	5325496.97
6/21/2005	6:00	615658.586	5325531.76
6/21/2005	9:00	615587.542	5325622.09
6/21/2005	12:00	615624.089	5325510.48
6/21/2005	15:00	614924.529	5325863.74
6/21/2005	18:00	614889.703	5325696.97
6/21/2005	21:00	614876.242	5325703.88
6/22/2005	9:00	614978.321	5325429.94
6/23/2005	6:00	615200.688	5325797.27
6/23/2005	9:00	615199.946	5325852.05
6/23/2005	12:00	615204.530	5325829.36
6/23/2005	15:00	615205.651	5325841.83
6/23/2005	18:00	615204.388	5325829.35
6/23/2005	21:00	615202.625	5325839.23
6/24/2005	0:00	615199.704	5325833.30
6/24/2005	3:00	615197.511	5325820.08
6/24/2005	6:00	615192.424	5325823.67
6/24/2005	12:00	615184.577	5325769.17
6/24/2005	15:00	615210.382	5325782.05
6/24/2005	18:00	615209.435	5325777.28
6/24/2005	21:00	615212.235	5325788.89
6/25/2005	0:00	615208.773	5325777.22
6/25/2005	3:00	615184.890	5325836.74
6/25/2005	6:00	615191.378	5325821.24
6/25/2005	9:00	615184.526	5325827.01
6/25/2005	12:00	615203.033	5325798.14
6/25/2005	15:00	615208.118	5325783.86
6/25/2005	18:00	615197.078	5325742.14
6/25/2005	21:00	615170.466	5325792.07
6/26/2005	0:00	615163.660	5325811.55
6/26/2005	3:00	615162.464	5325812.13
6/26/2005	6:00	615185.567	5325820.42
6/26/2005	9:00	615181.380	5325695.68
6/26/2005	12:00	615206.373	5325630.25
6/26/2005	18:00	615710.233	5325388.32
6/26/2005	21:00	616288.874	5325777.88
6/27/2005	9:00	616297.193	5325783.60
6/27/2005	15:00	616396.137	5325785.86
6/27/2005	18:00	616413.410	5325854.51
6/28/2005	0:00	616396.774	5325754.47
6/28/2005	3:00	616388.443	5325716.67
6/28/2005	15:00	616397.209	5325912.68
6/28/2005	18:00	616407.724	5325926.94
6/28/2005	21:00	616405.559	5325919.06
6/29/2005	0:00	616356.682	5325719.36
6/29/2005	3:00	616376.253	5325724.33
6/29/2005	6:00	616349.399	5325751.51
6/29/2005	9:00	616294.788	5325789.75
6/29/2005	12:00	616367.316	5325870.39
6/29/2005	15:00	616362.013	5325870.28
6/29/2005	18:00	616364.879	5325864.50
6/29/2005	21:00	616364.699	5325870.84
6/30/2005	0:00	616366.048	5325865.27
6/30/2005	3:00	616370.749	5325895.09
6/30/2005	6:00	616362.210	5325872.31
6/30/2005	9:00	616369.932	5325895.69
6/30/2005	15:00	616302.484	5325840.21
6/30/2005	18:00	616302.822	5325860.63
6/30/2005	21:00	616298.078	5325860.90
7/1/2005	3:00	616295.676	5325864.71
7/1/2005	6:00	616308.859	5325859.46
7/1/2005	9:00	616308.344	5325854.74
7/1/2005	12:00	616333.175	5325831.75
7/1/2005	15:00	616318.955	5325864.66
7/1/2005	18:00	616240.461	5325695.24
7/1/2005	21:00	616279.838	5325781.47
7/2/2005	6:00	616292.844	5325780.90
7/2/2005	9:00	616297.472	5325800.00
7/2/2005	12:00	616297.949	5325793.02
7/2/2005	15:00	616335.148	5325851.31
7/2/2005	18:00	616317.875	5325738.17
7/2/2005	21:00	616359.296	5325772.74
7/3/2005	0:00	616346.144	5325671.67
7/3/2005	6:00	616306.924	5325792.10
7/3/2005	9:00	616331.848	5325841.34
7/3/2005	12:00	616333.842	5325834.15
7/3/2005	15:00	616331.775	5325837.99
7/3/2005	21:00	616246.123	5325696.39
7/4/2005	0:00	616197.897	5325739.48
7/4/2005	3:00	616182.570	5325663.64
7/4/2005	6:00	616305.548	5325792.32
7/4/2005	9:00	616321.371	5325838.79
7/4/2005	12:00	616330.271	5325837.19
7/4/2005	15:00	616330.520	5325838.89
7/4/2005	18:00	616329.522	5325834.45
7/4/2005	21:00	616452.107	5325911.26
7/5/2005	0:00	616395.581	5325430.09
7/5/2005	3:00	616402.645	5325418.31
7/5/2005	6:00	616644.308	5325032.02
7/5/2005	9:00	616639.402	5325033.28
7/5/2005	21:00	617410.101	5325387.43
7/6/2005	12:00	616318.361	5325639.91
7/6/2005	15:00	616385.594	5325743.20
7/6/2005	18:00	616420.083	5325791.87
7/6/2005	21:00	616426.135	5325794.72
7/7/2005	0:00	616460.511	5325787.23
7/7/2005	3:00	616454.926	5325791.11
7/7/2005	6:00	616589.743	5326052.52
7/7/2005	9:00	616584.072	5326054.05
7/7/2005	12:00	616586.811	5326047.59
7/7/2005	18:00	616521.142	5325953.81
7/8/2005	0:00	616641.355	5325800.70
7/8/2005	3:00	616668.017	5325803.93
7/8/2005	9:00	616576.324	5326043.36
7/8/2005	18:00	616581.481	5325889.98
7/8/2005	21:00	616435.616	5325808.55
7/9/2005	6:00	616273.787	5325669.29
7/9/2005	9:00	616296.465	5325791.22
7/9/2005	12:00	616295.404	5325785.12
7/9/2005	15:00	616298.614	5325783.71
7/9/2005	21:00	616233.454	5325695.00
7/10/2005	0:00	616209.036	5325734.73
7/10/2005	3:00	616202.762	5325740.23
7/10/2005	6:00	616297.667	5325778.96
7/10/2005	9:00	616329.198	5325836.44
7/10/2005	12:00	616332.874	5325837.41
7/11/2005	0:00	616418.782	5325171.26
7/11/2005	3:00	616397.580	5325262.07
7/11/2005	9:00	617442.193	5325043.39
7/12/2005	0:00	617220.450	5325900.45
7/12/2005	3:00	617333.712	5325819.34
7/12/2005	9:00	617517.216	5324899.23
7/12/2005	12:00	617333.835	5324944.66
7/12/2005	18:00	616603.803	5324924.29
7/12/2005	21:00	616470.888	5324955.95
7/13/2005	0:00	616441.743	5324962.87
7/13/2005	3:00	616389.739	5324972.89
7/13/2005	6:00	616485.703	5324917.40
7/13/2005	9:00	616499.480	5324955.35
7/13/2005	12:00	616441.943	5324906.38
7/13/2005	15:00	616476.368	5324929.00
7/13/2005	18:00	617173.310	5325154.22
7/14/2005	0:00	616769.567	5325523.56
7/14/2005	3:00	616771.577	5325524.73
7/14/2005	6:00	616414.787	5325475.48
7/14/2005	9:00	616355.588	5325378.94
7/14/2005	18:00	615980.488	5325167.28
7/14/2005	21:00	616443.379	5324966.35
7/15/2005	0:00	616472.167	5324918.61
7/15/2005	3:00	616456.849	5324891.23
7/15/2005	6:00	616498.666	5324557.33
7/15/2005	9:00	616591.006	5324609.87
7/15/2005	12:00	616612.677	5324746.45
7/15/2005	18:00	616521.612	5325001.68
7/16/2005	9:00	616574.577	5325025.84
7/16/2005	12:00	616552.917	5324958.48
7/16/2005	15:00	616499.871	5324863.74
7/16/2005	18:00	616462.176	5324888.01
7/16/2005	21:00	616479.291	5324924.89
7/17/2005	0:00	616489.130	5324897.97
7/17/2005	3:00	616481.177	5324904.65
7/17/2005	6:00	616929.760	5325107.76
7/17/2005	15:00	617506.682	5324988.58
7/17/2005	18:00	617474.920	5324926.69
7/18/2005	0:00	617383.265	5324907.99
7/18/2005	6:00	617379.870	5324918.74
7/18/2005	9:00	617405.395	5324912.51
7/18/2005	15:00	617520.326	5324984.67
7/18/2005	18:00	616900.468	5325809.35
7/18/2005	21:00	616728.928	5325945.46
7/19/2005	0:00	616774.479	5325951.95
7/19/2005	3:00	616664.345	5325961.11
7/19/2005	15:00	616596.613	5326005.95
7/19/2005	18:00	616765.904	5326121.78
7/19/2005	21:00	616791.586	5326126.59
7/20/2005	0:00	616809.186	5326016.75
7/20/2005	3:00	616825.572	5326079.63
7/20/2005	9:00	617259.197	5326294.21
7/20/2005	12:00	617228.033	5326283.90
7/20/2005	15:00	617200.018	5326279.55
7/21/2005	0:00	617638.019	5326582.39
7/21/2005	21:00	616974.439	5326005.18
7/22/2005	0:00	616950.753	5326036.95
7/22/2005	3:00	617011.634	5325982.20
7/22/2005	6:00	616883.786	5325883.54
7/22/2005	12:00	616951.919	5326098.57
7/22/2005	15:00	616941.219	5326107.37
7/22/2005	21:00	616442.366	5326102.33
7/23/2005	6:00	616642.386	5326092.71
7/23/2005	21:00	616225.578	5325790.28
7/24/2005	0:00	616260.827	5325813.96
7/24/2005	3:00	616242.703	5325689.75
7/24/2005	6:00	616295.582	5325781.12
7/24/2005	9:00	616302.334	5325791.72
7/24/2005	12:00	616321.958	5325830.81
7/24/2005	15:00	616337.357	5325847.48
7/25/2005	3:00	616229.926	5325686.68
7/25/2005	6:00	616301.806	5325780.64
7/25/2005	9:00	616301.293	5325791.63
7/25/2005	12:00	616328.271	5325837.70
7/25/2005	15:00	616334.248	5325832.85
7/25/2005	18:00	616228.217	5325559.16
7/26/2005	6:00	616299.108	5325785.09
7/26/2005	15:00	616270.305	5325774.99
7/26/2005	18:00	616278.431	5325781.03
7/27/2005	0:00	616279.555	5325862.35
7/27/2005	3:00	616258.221	5326088.24
7/27/2005	6:00	616185.488	5326264.37
7/27/2005	9:00	616190.437	5326277.16
7/27/2005	12:00	616187.182	5326274.21
7/27/2005	15:00	616186.634	5326275.50
7/28/2005	0:00	616083.020	5326124.03
7/28/2005	3:00	616059.068	5326132.04
7/28/2005	6:00	616186.009	5326264.41
7/28/2005	9:00	616197.028	5326288.73
7/28/2005	12:00	616184.894	5326293.74
7/28/2005	15:00	616193.181	5326273.04
7/28/2005	18:00	616216.331	5326276.65
7/29/2005	3:00	616032.096	5326201.67
7/30/2005	0:00	616050.641	5326182.50
7/30/2005	3:00	616026.132	5326201.50
7/30/2005	6:00	616185.608	5326268.05
7/30/2005	9:00	616193.538	5326287.77
7/30/2005	18:00	616181.331	5326275.39
7/31/2005	0:00	616036.603	5326201.72
7/31/2005	3:00	616058.480	5326102.91
7/31/2005	6:00	616183.397	5326267.21
7/31/2005	12:00	616176.975	5326280.04
7/31/2005	18:00	616086.175	5326124.96
8/1/2005	0:00	616081.398	5326119.88
8/1/2005	3:00	616068.915	5326114.15
8/1/2005	6:00	616187.482	5326275.91
8/1/2005	15:00	616520.935	5326052.44
8/1/2005	18:00	616460.330	5326235.24
8/1/2005	21:00	616293.051	5326303.80
8/2/2005	3:00	616627.490	5326183.73
8/2/2005	6:00	616379.778	5325891.50
8/2/2005	9:00	616371.195	5325880.09
8/2/2005	12:00	616329.571	5325848.16
8/2/2005	18:00	616262.977	5325293.61
8/2/2005	21:00	616441.435	5324905.66
8/3/2005	0:00	616371.976	5324965.36
8/3/2005	3:00	616440.291	5324943.35
8/3/2005	6:00	616589.526	5324598.71
8/3/2005	12:00	616616.185	5324597.59
8/3/2005	15:00	616627.091	5324620.59
8/3/2005	18:00	616488.161	5324859.42
8/3/2005	21:00	616399.381	5324974.03
8/4/2005	0:00	616390.282	5324976.60
8/4/2005	6:00	616484.564	5324924.34
8/4/2005	9:00	617488.957	5324981.12
8/4/2005	15:00	617449.260	5324997.41
8/4/2005	21:00	616580.152	5325054.38
8/5/2005	3:00	616408.341	5324983.13
8/5/2005	6:00	616455.415	5324929.24
8/5/2005	9:00	616487.983	5324938.34
8/5/2005	15:00	616499.079	5324944.60
8/5/2005	18:00	616490.845	5324869.67
8/5/2005	21:00	616404.813	5324974.81
8/6/2005	0:00	616387.291	5324983.71
8/6/2005	6:00	616474.746	5324861.64
8/6/2005	9:00	616587.660	5324599.55
8/6/2005	12:00	616624.232	5324630.71
8/6/2005	15:00	616513.323	5324677.94
8/6/2005	18:00	616589.526	5324677.97
8/7/2005	6:00	616543.941	5324775.47
8/7/2005	9:00	616593.456	5324615.09
8/7/2005	12:00	616623.008	5324632.62
8/7/2005	15:00	616650.375	5324708.14
8/7/2005	18:00	616487.849	5324806.88
8/8/2005	0:00	616344.340	5324949.34
8/8/2005	3:00	616382.310	5324944.17
8/8/2005	6:00	616547.561	5324744.35
8/8/2005	9:00	616624.387	5324630.06
8/8/2005	12:00	616622.784	5324631.93
8/8/2005	15:00	616625.990	5324628.18
8/8/2005	18:00	616506.586	5324866.65
8/8/2005	21:00	616367.820	5324955.32
8/9/2005	0:00	616327.194	5324986.02
8/9/2005	6:00	616591.456	5324615.59
8/9/2005	9:00	616621.408	5324624.79
8/9/2005	12:00	616621.993	5324631.20
8/9/2005	15:00	616623.765	5324628.00
8/9/2005	18:00	616493.114	5324862.50
8/9/2005	21:00	616369.425	5324958.13
8/10/2005	3:00	616390.196	5324978.27
8/10/2005	6:00	617217.130	5324860.02
8/10/2005	9:00	617342.616	5324693.02
8/10/2005	12:00	617210.510	5324784.92
8/10/2005	15:00	616622.322	5324624.20
8/10/2005	18:00	616653.037	5324726.42
8/10/2005	21:00	616369.097	5324957.77
8/11/2005	0:00	616380.892	5324960.43
8/11/2005	3:00	616388.468	5324977.12
8/11/2005	6:00	616483.414	5324929.59
8/11/2005	9:00	616482.581	5324926.17
8/11/2005	12:00	616486.273	5324931.17
8/11/2005	15:00	616501.302	5325007.66
8/11/2005	18:00	616335.774	5325316.42
8/11/2005	21:00	616298.307	5325730.85
8/12/2005	0:00	616315.525	5325727.62
8/12/2005	3:00	616387.550	5325560.79
8/12/2005	6:00	616569.995	5326009.73
8/12/2005	18:00	616602.276	5325856.30
8/12/2005	21:00	616582.081	5325846.89
8/13/2005	0:00	616576.575	5325861.15
8/13/2005	3:00	616558.451	5325868.99
8/13/2005	6:00	616667.430	5325454.50
8/13/2005	9:00	616651.245	5325416.03
8/13/2005	12:00	616620.669	5325193.83
8/13/2005	15:00	616641.086	5325027.40
8/14/2005	3:00	616352.387	5324907.87
8/14/2005	6:00	616561.548	5324527.14
8/14/2005	9:00	616624.387	5324630.06
8/14/2005	12:00	616623.556	5324631.33
8/14/2005	15:00	616623.437	5324627.64
8/14/2005	18:00	616511.567	5324850.00
8/14/2005	21:00	616490.637	5324858.96
8/15/2005	0:00	616497.121	5324868.52
8/15/2005	3:00	616529.262	5324860.86
8/15/2005	6:00	616687.884	5324469.83
8/15/2005	9:00	616690.047	5324461.30
8/15/2005	12:00	616690.830	5324462.38
8/15/2005	15:00	616640.846	5324575.59
8/15/2005	18:00	616536.033	5324775.15
8/15/2005	21:00	616484.727	5324860.47
8/16/2005	0:00	616504.289	5324893.54
8/16/2005	3:00	616559.528	5324889.81
8/16/2005	6:00	616507.326	5324928.58
8/16/2005	9:00	616562.929	5324883.41
8/16/2005	12:00	616588.480	5324675.89
8/16/2005	15:00	616583.823	5324671.80
8/16/2005	18:00	616495.665	5324877.10
8/16/2005	21:00	616493.625	5324853.86
8/17/2005	3:00	616406.404	5324959.56
8/17/2005	6:00	616451.652	5324918.56
8/17/2005	9:00	616459.850	5324911.55
8/17/2005	12:00	616478.073	5324903.39
8/17/2005	15:00	616484.526	5324924.00
8/17/2005	21:00	616234.265	5325731.84
8/18/2005	0:00	616176.029	5325680.14
8/18/2005	3:00	616163.533	5326073.62
8/18/2005	6:00	616178.482	5326264.12
8/18/2005	9:00	616186.062	5326275.78
8/18/2005	18:00	616147.282	5325530.62
8/18/2005	21:00	616329.656	5325546.24
8/19/2005	0:00	616435.162	5325603.22
8/19/2005	6:00	616631.540	5325037.64
8/19/2005	9:00	616640.954	5325024.38
8/19/2005	12:00	616598.450	5324952.27
8/19/2005	15:00	616591.262	5324671.76
8/19/2005	21:00	616188.874	5324642.71
8/20/2005	0:00	616171.533	5324663.65
8/20/2005	3:00	616156.783	5324664.09
8/20/2005	6:00	616558.613	5324517.86
8/20/2005	9:00	616567.146	5324510.55
8/20/2005	12:00	616623.035	5324631.29
8/20/2005	15:00	616620.941	5324629.44
8/20/2005	18:00	616257.473	5324590.28
8/20/2005	21:00	616223.848	5324600.84
8/21/2005	0:00	616245.620	5324581.60
8/21/2005	3:00	616252.876	5324590.56
8/21/2005	6:00	616551.305	5324527.62
8/21/2005	9:00	616586.378	5324583.40
8/21/2005	12:00	616623.267	5324624.62
8/21/2005	15:00	616625.154	5324627.12
8/21/2005	18:00	616289.721	5324663.88
8/21/2005	21:00	616146.814	5324660.25
8/22/2005	0:00	616158.340	5324661.89
8/22/2005	6:00	616560.780	5324530.08
8/22/2005	9:00	616557.507	5324518.77
8/22/2005	12:00	616560.135	5324520.00
8/22/2005	21:00	616249.966	5324600.69
8/23/2005	0:00	616248.518	5324601.90
8/23/2005	3:00	616188.295	5324584.79
8/23/2005	6:00	616578.842	5324511.54
8/23/2005	9:00	616557.575	5324515.43
8/23/2005	12:00	616511.399	5324739.65
8/23/2005	15:00	616514.887	5324694.12
8/23/2005	18:00	616284.567	5324745.03
8/23/2005	21:00	616177.129	5324661.12
8/24/2005	0:00	616184.316	5324577.78
8/24/2005	3:00	616252.336	5324584.49
8/24/2005	6:00	616562.079	5324487.75
8/24/2005	15:00	616571.934	5324629.34
8/24/2005	18:00	616153.806	5324500.66
8/24/2005	21:00	616261.072	5324585.90
8/25/2005	0:00	616197.194	5324578.87
8/25/2005	3:00	616252.583	5324581.50
8/25/2005	6:00	616557.925	5324523.49
8/25/2005	9:00	616609.369	5324597.03
8/25/2005	12:00	616572.054	5324607.28
8/25/2005	15:00	616572.158	5324611.30
8/25/2005	18:00	616233.765	5324605.01
8/25/2005	21:00	616222.822	5324553.60
8/26/2005	3:00	616257.608	5324583.60
8/26/2005	6:00	616565.223	5324610.05
8/26/2005	9:00	616622.537	5324616.18
8/26/2005	12:00	616625.053	5324620.76
8/26/2005	15:00	616509.320	5324625.09
8/26/2005	18:00	616494.821	5324736.92
8/26/2005	21:00	616516.504	5324654.13
8/27/2005	0:00	616177.699	5324572.20
8/27/2005	3:00	616195.519	5324283.80
8/27/2005	6:00	616323.589	5324222.28
8/27/2005	9:00	616306.615	5324201.44
8/27/2005	12:00	616301.896	5324200.39
8/27/2005	18:00	616259.232	5324328.55
8/27/2005	21:00	616277.744	5324304.37
8/28/2005	3:00	616266.570	5324322.50
8/28/2005	6:00	616558.861	5324526.57
8/28/2005	9:00	616619.727	5324621.32
8/28/2005	12:00	616627.123	5324625.95
8/28/2005	15:00	616514.743	5324696.45
8/28/2005	18:00	616214.889	5324726.81
8/28/2005	21:00	616308.249	5324780.46
8/29/2005	0:00	616335.945	5324903.16
8/29/2005	3:00	616180.335	5324675.76
8/29/2005	9:00	616496.690	5324898.92
8/29/2005	15:00	616556.120	5325103.86
8/30/2005	3:00	616472.306	5324921.30
8/30/2005	6:00	616554.426	5324924.17
8/30/2005	9:00	616583.496	5324932.30
8/30/2005	12:00	616604.958	5324963.19
8/30/2005	15:00	616535.656	5324877.79
8/30/2005	18:00	616539.536	5324842.65
8/30/2005	21:00	616642.072	5324934.87
8/31/2005	0:00	616576.942	5324897.96
8/31/2005	6:00	616582.203	5324940.21
8/31/2005	9:00	616601.876	5324976.97
8/31/2005	12:00	616511.657	5324955.36
8/31/2005	15:00	616439.591	5324954.33
8/31/2005	18:00	616358.279	5325543.97
8/31/2005	21:00	616470.206	5325479.11
9/1/2005	0:00	616437.938	5325406.88
9/1/2005	3:00	616529.543	5325358.38
9/1/2005	18:00	616554.240	5324886.69
9/1/2005	21:00	616525.017	5324899.63
9/2/2005	0:00	616505.849	5324858.89
9/2/2005	3:00	616518.988	5324792.78
9/2/2005	6:00	616569.524	5324622.11
9/2/2005	9:00	616618.278	5324618.19
9/2/2005	12:00	616625.213	5324626.79
9/2/2005	15:00	616527.539	5324775.76
9/2/2005	21:00	616498.939	5324863.00
9/3/2005	0:00	616489.323	5324867.54
9/3/2005	3:00	616517.008	5324855.48
9/3/2005	6:00	616473.252	5324865.53
9/3/2005	12:00	616534.500	5324857.62
9/3/2005	15:00	616533.038	5324859.50
9/3/2005	18:00	616544.670	5324907.29
9/4/2005	0:00	616501.752	5324915.75
9/4/2005	3:00	616463.261	5324883.75
9/4/2005	6:00	616550.447	5324879.69
9/4/2005	12:00	616530.978	5324942.27
9/4/2005	15:00	616532.164	5324816.66
9/4/2005	18:00	616889.133	5325073.61
9/4/2005	21:00	616531.040	5325280.26
9/5/2005	0:00	616531.657	5325291.68
9/5/2005	3:00	616538.013	5325300.91
9/5/2005	15:00	616554.703	5324959.31
9/5/2005	18:00	616003.744	5324492.43
9/5/2005	21:00	616128.720	5324330.80
9/6/2005	0:00	615955.646	5324436.59
9/6/2005	3:00	616082.235	5324521.75
9/6/2005	9:00	616569.835	5324583.33
9/6/2005	15:00	616535.085	5324623.58
9/6/2005	21:00	616314.778	5324224.21
9/7/2005	0:00	616342.771	5324252.97
9/7/2005	3:00	616305.265	5324283.93
9/7/2005	9:00	616493.139	5324158.24
9/7/2005	12:00	616392.612	5324155.82
9/7/2005	15:00	616298.477	5324256.61
9/7/2005	18:00	616247.812	5324349.67
9/8/2005	6:00	616565.584	5324608.41
9/8/2005	9:00	616628.008	5324622.01
9/8/2005	12:00	616594.815	5324625.24
9/8/2005	15:00	616503.629	5324860.72
9/8/2005	18:00	616405.226	5324998.93
9/9/2005	0:00	616062.974	5324650.88
9/9/2005	3:00	616021.532	5324403.32
9/9/2005	9:00	616360.276	5324718.28
9/9/2005	21:00	616540.274	5325259.64
9/10/2005	6:00	616500.168	5325518.06
9/10/2005	9:00	616517.736	5325495.47
9/10/2005	12:00	616574.278	5325506.89
9/10/2005	15:00	616544.297	5325540.81
9/10/2005	18:00	616459.237	5325554.42
9/11/2005	3:00	616483.525	5325492.93
9/11/2005	9:00	616572.011	5325372.69
9/11/2005	12:00	616455.530	5325411.37
9/11/2005	15:00	616487.133	5325161.29
9/11/2005	21:00	616030.875	5324403.11
9/12/2005	0:00	616008.212	5324473.09
9/12/2005	3:00	616017.229	5324437.74
9/12/2005	9:00	616302.965	5324614.16
9/12/2005	21:00	616032.803	5324468.46
9/13/2005	7:00	616132.702	5324384.88
9/13/2005	19:00	615969.265	5324482.21
9/14/2005	19:00	616578.037	5325048.85
9/15/2005	19:00	616328.768	5325722.04
9/16/2005	7:00	616507.582	5325094.78
9/16/2005	19:00	616712.947	5324924.08
9/17/2005	7:00	616565.997	5324851.23
9/18/2005	7:00	616312.595	5324590.21
9/19/2005	7:00	616491.344	5325105.79
9/19/2005	19:00	616351.310	5325256.20
9/21/2005	7:00	617204.196	5325052.56
9/22/2005	7:00	616313.470	5324640.45
9/23/2005	19:00	616270.781	5324297.11
9/25/2005	7:00	616995.780	5324754.48
9/29/2005	7:00	617127.868	5324761.21
9/30/2005	19:00	616662.419	5325421.31
10/3/2005	7:00	616939.705	5325937.40
10/3/2005	19:00	616731.379	5325955.37
10/5/2005	7:00	616139.153	5324357.00
10/5/2005	19:00	616765.789	5324539.89
10/8/2005	19:00	617389.804	5324977.43
10/10/2005	7:00	616995.485	5324478.21
10/10/2005	19:00	616811.470	5324277.14
10/11/2005	19:00	616707.528	5324456.75
10/12/2005	7:00	616744.722	5324566.88
10/12/2005	19:00	616593.402	5324459.23
10/13/2005	7:00	616584.672	5324457.50
10/14/2005	19:00	617014.967	5323585.79
10/15/2005	19:00	617009.051	5323597.00
10/16/2005	19:00	616724.445	5323665.89
10/17/2005	7:00	616735.616	5323640.72
10/17/2005	19:00	616657.594	5323536.54
10/18/2005	7:00	616619.746	5323514.29
10/18/2005	19:00	616563.638	5323506.93
10/19/2005	19:00	616684.894	5323541.16
10/20/2005	7:00	616694.529	5323612.13
10/20/2005	19:00	616755.668	5323705.59
10/21/2005	7:00	616751.868	5323794.61
10/22/2005	7:00	616759.268	5323796.90
10/23/2005	19:00	616905.704	5324787.57
10/24/2005	7:00	617021.061	5324686.02
10/26/2005	19:00	616646.124	5324528.21
10/27/2005	19:00	616662.204	5324564.66
10/28/2005	7:00	616777.037	5324643.84
10/29/2005	7:00	616687.936	5324409.34
10/31/2005	7:00	616934.786	5324217.39
10/31/2005	19:00	616880.283	5324112.85
11/1/2005	7:00	616817.329	5324287.33
11/1/2005	19:00	616824.026	5323580.04
11/2/2005	19:00	616667.188	5323519.26
11/5/2005	7:00	616704.812	5323726.40
11/5/2005	19:00	616837.065	5323737.48
11/9/2005	7:00	616969.590	5323909.43
11/9/2005	19:00	616988.471	5324041.12
11/11/2005	7:00	616818.606	5323733.97
11/11/2005	19:00	616796.630	5323570.61
11/12/2005	19:00	616785.755	5323743.59
11/14/2005	19:00	617398.952	5324504.55
11/15/2005	7:00	617450.218	5324502.87
11/15/2005	19:00	617668.915	5324695.07
