Date	Hour	X	Y
4/27/2005	6:00	635993.006	5242416.33
4/27/2005	9:00	635844.990	5242472.72
4/27/2005	12:00	635825.790	5242416.15
4/27/2005	15:00	635992.646	5242421.78
4/27/2005	18:00	635994.152	5242416.14
4/27/2005	21:00	636013.617	5242375.97
4/28/2005	0:00	636012.666	5242371.32
4/28/2005	3:00	636013.280	5242380.75
4/28/2005	6:00	636011.277	5242385.64
4/28/2005	9:00	635970.756	5242446.46
4/28/2005	12:00	635987.122	5242301.11
4/28/2005	15:00	636142.875	5242157.20
4/28/2005	18:00	636281.417	5241920.53
4/29/2005	3:00	636149.197	5241806.68
4/29/2005	6:00	636085.377	5241834.35
4/29/2005	9:00	636057.648	5241819.72
4/29/2005	12:00	636101.945	5241840.53
4/29/2005	15:00	636150.085	5241810.17
4/29/2005	18:00	636062.489	5241804.29
4/29/2005	21:00	636080.647	5241744.20
4/30/2005	0:00	636092.849	5241793.06
4/30/2005	3:00	636083.454	5241791.59
4/30/2005	6:00	636030.704	5241840.19
4/30/2005	9:00	636141.903	5241816.39
4/30/2005	12:00	636240.184	5241935.71
4/30/2005	15:00	636296.958	5241906.33
5/1/2005	0:00	636266.407	5241993.52
5/1/2005	6:00	636244.039	5241984.81
5/1/2005	9:00	636193.058	5242059.95
5/1/2005	12:00	636160.257	5242071.49
5/1/2005	15:00	636268.800	5241965.53
5/1/2005	18:00	636260.367	5241917.62
5/1/2005	21:00	636303.468	5242074.01
5/2/2005	0:00	636266.037	5241972.22
5/2/2005	3:00	636265.795	5241968.95
5/2/2005	6:00	636239.590	5241969.87
5/2/2005	9:00	636180.029	5242060.99
5/2/2005	12:00	636147.991	5242083.03
5/2/2005	15:00	636094.235	5242261.36
5/2/2005	18:00	636080.622	5242301.47
5/3/2005	0:00	636074.568	5242232.96
5/3/2005	3:00	636087.702	5242226.72
5/3/2005	6:00	636085.275	5242247.63
5/3/2005	9:00	636045.339	5242141.59
5/3/2005	12:00	636008.265	5242181.73
5/3/2005	15:00	636074.810	5242241.81
5/3/2005	18:00	636100.405	5242233.18
5/3/2005	21:00	636100.517	5242213.30
5/4/2005	0:00	636097.692	5242216.44
5/4/2005	3:00	636113.698	5242206.62
5/4/2005	6:00	636113.886	5242206.33
5/4/2005	9:00	636186.105	5242058.15
5/4/2005	12:00	636188.460	5242065.21
5/4/2005	15:00	636173.687	5242118.48
5/4/2005	18:00	636177.040	5242130.43
5/4/2005	21:00	636189.686	5242052.09
5/5/2005	0:00	636184.149	5242061.02
5/5/2005	3:00	636212.493	5242128.78
5/5/2005	6:00	636176.702	5242169.91
5/5/2005	9:00	636217.329	5242133.48
5/5/2005	12:00	636160.061	5242210.82
5/5/2005	15:00	636115.583	5242212.72
5/5/2005	18:00	636209.523	5242096.02
5/5/2005	21:00	636195.049	5242062.44
5/6/2005	0:00	636188.014	5242062.90
5/6/2005	3:00	636192.060	5242065.18
5/6/2005	6:00	636191.035	5242066.66
5/6/2005	9:00	636084.747	5242113.74
5/6/2005	12:00	636082.755	5242103.40
5/6/2005	15:00	636111.837	5242063.63
5/6/2005	18:00	636185.952	5242077.23
5/6/2005	21:00	636055.139	5241870.43
5/7/2005	0:00	636044.986	5241858.91
5/7/2005	3:00	636034.344	5241840.40
5/7/2005	6:00	636098.400	5241898.40
5/7/2005	9:00	636041.927	5241853.21
5/7/2005	12:00	636047.021	5241860.51
5/7/2005	15:00	636072.611	5241846.30
5/7/2005	21:00	636151.408	5241770.56
5/8/2005	0:00	636144.846	5241765.26
5/8/2005	6:00	636151.576	5241814.65
5/8/2005	9:00	636150.538	5241819.66
5/8/2005	12:00	636287.635	5241903.75
5/8/2005	15:00	636318.628	5241907.98
5/8/2005	18:00	636334.756	5241923.01
5/8/2005	21:00	636326.907	5241929.56
5/9/2005	0:00	636322.317	5241928.58
5/9/2005	3:00	636327.352	5241931.87
5/9/2005	6:00	636335.591	5241950.93
5/9/2005	9:00	636316.968	5241934.96
5/9/2005	12:00	636314.391	5241907.11
5/9/2005	15:00	636282.235	5241921.15
5/9/2005	18:00	636304.219	5241950.67
5/9/2005	21:00	636316.964	5241936.09
5/10/2005	0:00	636324.766	5241939.42
5/10/2005	3:00	636322.665	5241933.81
5/10/2005	6:00	636325.388	5241942.59
5/10/2005	9:00	636323.369	5241934.74
5/10/2005	12:00	636321.269	5241980.11
5/10/2005	15:00	636348.878	5241952.47
5/10/2005	18:00	636342.366	5241937.87
5/10/2005	21:00	636327.048	5241915.61
5/11/2005	0:00	636338.935	5241921.46
5/11/2005	3:00	636335.304	5241922.84
5/11/2005	6:00	636351.695	5241906.21
5/11/2005	9:00	636320.268	5241906.37
5/11/2005	12:00	636263.151	5241919.81
5/11/2005	15:00	636252.065	5241975.80
5/11/2005	18:00	636355.690	5241911.65
5/11/2005	21:00	636339.401	5241917.98
5/12/2005	0:00	636329.024	5241926.63
5/12/2005	3:00	636334.956	5241915.33
5/12/2005	6:00	636382.351	5241867.53
5/12/2005	9:00	636344.088	5241860.50
5/12/2005	12:00	636297.445	5241981.72
5/12/2005	15:00	636263.616	5242041.28
5/12/2005	18:00	636197.667	5242165.06
5/12/2005	21:00	636094.508	5242253.15
5/13/2005	0:00	636069.490	5242232.83
5/13/2005	3:00	636077.846	5242237.04
5/13/2005	6:00	636122.030	5242120.21
5/13/2005	9:00	636073.525	5242151.14
5/13/2005	12:00	636222.125	5242140.23
5/13/2005	15:00	636171.385	5242190.64
5/13/2005	18:00	636197.608	5242166.64
5/13/2005	21:00	636086.813	5242248.49
5/14/2005	0:00	636080.272	5242237.40
5/14/2005	3:00	636074.867	5242138.84
5/14/2005	6:00	636085.135	5242142.77
5/14/2005	12:00	636119.627	5242119.18
5/14/2005	15:00	636074.698	5242150.73
5/14/2005	18:00	636030.407	5242191.05
5/14/2005	21:00	636051.438	5242135.81
5/15/2005	0:00	636068.822	5242140.32
5/15/2005	3:00	636056.321	5242146.34
5/15/2005	6:00	636224.294	5242138.00
5/15/2005	9:00	636315.744	5241968.23
5/15/2005	12:00	636351.245	5241901.16
5/15/2005	15:00	636376.031	5241857.66
5/15/2005	18:00	636379.593	5241853.41
5/15/2005	21:00	636376.911	5241863.42
5/16/2005	0:00	636369.344	5241871.21
5/16/2005	3:00	636369.610	5241867.55
5/16/2005	6:00	636323.645	5241970.21
5/16/2005	9:00	636324.114	5241971.18
5/16/2005	12:00	636322.997	5241942.00
5/16/2005	15:00	637347.513	5242189.94
5/16/2005	18:00	637207.888	5242021.79
5/17/2005	3:00	637582.658	5242032.98
5/17/2005	6:00	637622.845	5242055.92
5/17/2005	9:00	637645.806	5242056.98
5/17/2005	12:00	637616.689	5242076.72
5/17/2005	15:00	637582.214	5242035.79
5/17/2005	18:00	637584.011	5242006.13
5/17/2005	21:00	637577.833	5242034.30
5/18/2005	0:00	637577.071	5242043.95
5/18/2005	3:00	637557.433	5242047.31
5/18/2005	6:00	637580.651	5242031.17
5/18/2005	9:00	637574.374	5242036.09
5/18/2005	12:00	637577.071	5242043.95
5/18/2005	15:00	637573.554	5242039.46
5/18/2005	18:00	637573.828	5242042.97
5/18/2005	21:00	637574.572	5242040.25
5/19/2005	0:00	637576.614	5242041.18
5/19/2005	3:00	637576.268	5242035.93
5/19/2005	6:00	637574.339	5242038.58
5/19/2005	9:00	637570.110	5242035.44
5/19/2005	12:00	637561.187	5242041.64
5/19/2005	15:00	637580.770	5242038.72
5/19/2005	18:00	637582.066	5242036.31
5/19/2005	21:00	637582.371	5242036.87
5/20/2005	0:00	637580.257	5242038.65
5/20/2005	3:00	637579.731	5242033.01
5/20/2005	6:00	637582.315	5242026.60
5/20/2005	9:00	637586.687	5242035.94
5/20/2005	12:00	637537.354	5242117.78
5/20/2005	15:00	637538.021	5242112.20
5/20/2005	18:00	637537.797	5242114.98
5/20/2005	21:00	637540.091	5242111.31
5/21/2005	0:00	637536.731	5242109.50
5/21/2005	3:00	637536.202	5242110.11
5/21/2005	6:00	637540.675	5242110.25
5/21/2005	9:00	637534.079	5242118.15
5/21/2005	12:00	637547.321	5242056.18
5/21/2005	15:00	637537.637	5242113.44
5/21/2005	18:00	637482.246	5242176.62
5/21/2005	21:00	637404.489	5242175.09
5/22/2005	0:00	637427.266	5242148.33
5/22/2005	3:00	637413.007	5242142.81
5/22/2005	6:00	637433.159	5242155.32
5/22/2005	12:00	637441.906	5242160.56
5/22/2005	15:00	637445.536	5242143.03
5/22/2005	18:00	637464.613	5242140.38
5/22/2005	21:00	637402.047	5242149.81
5/23/2005	0:00	637403.505	5242151.77
5/23/2005	3:00	637402.372	5242139.44
5/23/2005	6:00	637403.292	5242148.29
5/23/2005	9:00	637465.427	5242142.13
5/23/2005	12:00	637421.352	5242226.21
5/23/2005	18:00	637359.025	5242196.22
5/23/2005	21:00	637349.111	5242135.97
5/24/2005	0:00	637350.390	5242139.82
5/24/2005	3:00	637377.407	5242136.79
5/24/2005	6:00	637356.724	5242154.14
5/24/2005	9:00	637379.054	5242093.09
5/24/2005	12:00	637377.271	5242277.85
5/24/2005	15:00	637405.120	5242204.10
5/24/2005	18:00	637423.677	5242250.32
5/24/2005	21:00	637424.989	5242244.97
5/25/2005	0:00	637425.104	5242253.66
5/25/2005	3:00	637427.963	5242241.31
5/25/2005	6:00	637337.982	5242220.28
5/25/2005	9:00	637391.179	5242260.83
5/25/2005	12:00	637417.187	5242200.22
5/25/2005	15:00	637414.828	5242228.10
5/25/2005	18:00	637409.722	5242230.81
5/25/2005	21:00	637379.749	5242267.20
5/26/2005	0:00	637378.669	5242269.11
5/26/2005	3:00	637381.963	5242266.93
5/26/2005	6:00	637378.012	5242268.43
5/26/2005	9:00	637379.262	5242260.21
5/26/2005	12:00	637341.141	5242177.54
5/26/2005	15:00	637390.623	5242267.13
5/26/2005	18:00	637401.056	5242214.33
5/26/2005	21:00	637381.075	5242269.02
5/27/2005	0:00	637380.958	5242266.58
5/27/2005	3:00	637378.469	5242258.23
5/27/2005	6:00	637381.087	5242267.88
5/27/2005	9:00	637401.653	5242264.26
5/27/2005	12:00	637370.176	5242230.62
5/27/2005	15:00	637289.864	5242287.52
5/27/2005	18:00	637289.094	5242284.87
5/27/2005	21:00	637285.950	5242293.26
5/28/2005	0:00	637284.416	5242293.53
5/28/2005	3:00	637289.860	5242288.65
5/28/2005	6:00	637281.389	5242302.75
5/28/2005	9:00	637361.096	5242387.89
5/28/2005	18:00	637690.145	5242292.09
5/28/2005	21:00	637564.116	5242226.08
5/29/2005	3:00	637601.956	5242253.01
5/29/2005	12:00	637493.580	5242209.01
5/29/2005	15:00	637347.682	5242382.79
5/29/2005	18:00	637173.831	5242513.50
5/29/2005	21:00	637182.230	5242533.64
5/30/2005	3:00	637158.093	5242457.54
5/30/2005	9:00	637080.528	5242576.26
5/30/2005	15:00	637196.382	5242564.86
5/31/2005	0:00	637079.695	5242596.46
5/31/2005	3:00	637079.000	5242591.56
5/31/2005	9:00	637108.613	5242583.15
5/31/2005	12:00	637181.216	5242596.36
5/31/2005	18:00	637077.517	5242562.38
5/31/2005	21:00	637075.869	5242546.12
6/1/2005	0:00	637091.145	5242604.44
6/1/2005	3:00	637092.693	5242591.19
6/1/2005	9:00	637092.172	5242589.53
6/1/2005	18:00	637188.968	5242582.60
6/2/2005	0:00	637082.398	5242599.20
6/2/2005	3:00	637082.613	5242584.14
6/2/2005	9:00	637082.199	5242578.87
6/2/2005	12:00	637096.533	5242602.27
6/2/2005	18:00	637062.672	5242490.43
6/2/2005	21:00	637092.267	5242459.71
6/3/2005	3:00	637060.317	5242468.81
6/3/2005	6:00	637036.106	5242476.08
6/3/2005	9:00	637073.469	5242457.89
6/3/2005	12:00	637063.511	5242518.36
6/3/2005	15:00	637077.033	5242458.75
6/3/2005	18:00	637080.735	5242456.26
6/3/2005	21:00	637061.572	5242512.70
6/4/2005	0:00	637075.029	5242503.94
6/4/2005	3:00	637075.135	5242500.34
6/4/2005	6:00	637079.146	5242456.97
6/4/2005	9:00	637125.587	5242429.80
6/4/2005	15:00	637080.929	5242588.91
6/4/2005	18:00	637170.397	5242597.02
6/4/2005	21:00	637075.744	5242597.96
6/5/2005	0:00	637088.363	5242608.95
6/5/2005	3:00	637075.318	5242593.84
6/5/2005	6:00	637095.905	5242554.84
6/5/2005	9:00	637078.518	5242595.72
6/5/2005	18:00	637061.912	5242588.73
6/5/2005	21:00	637066.603	5242455.01
6/6/2005	0:00	637054.864	5242523.18
6/6/2005	12:00	637579.101	5242200.20
6/6/2005	15:00	637555.347	5242023.61
6/6/2005	18:00	637590.766	5242018.31
6/6/2005	21:00	637583.914	5242030.33
6/7/2005	0:00	637588.272	5242034.77
6/7/2005	3:00	637580.944	5242031.26
6/7/2005	6:00	637584.446	5242041.55
6/7/2005	9:00	637556.889	5242075.46
6/7/2005	12:00	637504.367	5242074.64
6/7/2005	15:00	637557.955	5242261.32
6/7/2005	18:00	637676.987	5242206.49
6/7/2005	21:00	637675.273	5242194.08
6/8/2005	3:00	637670.532	5242203.17
6/8/2005	6:00	637574.376	5242028.24
6/8/2005	9:00	637480.653	5242102.34
6/8/2005	12:00	637550.895	5242205.89
6/8/2005	15:00	637364.586	5242148.04
6/8/2005	18:00	637431.595	5242254.49
6/8/2005	21:00	637560.476	5242205.49
6/9/2005	0:00	637569.563	5242198.10
6/9/2005	6:00	637564.202	5241975.98
6/9/2005	9:00	637538.699	5242196.19
6/9/2005	12:00	637587.248	5242234.03
6/9/2005	15:00	638482.712	5242200.30
6/9/2005	18:00	638345.545	5242180.59
6/9/2005	21:00	638346.100	5242019.76
6/10/2005	0:00	638335.495	5242007.07
6/10/2005	3:00	638355.185	5241992.22
6/10/2005	6:00	638346.158	5242023.76
6/10/2005	9:00	638474.241	5242035.04
6/10/2005	12:00	638229.303	5242359.17
6/10/2005	15:00	638216.177	5242348.57
6/10/2005	18:00	638232.771	5242358.97
6/10/2005	21:00	638226.679	5242347.92
6/11/2005	0:00	638256.035	5242437.86
6/11/2005	3:00	638249.369	5242302.80
6/11/2005	6:00	638231.212	5242330.34
6/11/2005	9:00	638506.405	5242186.25
6/11/2005	12:00	638421.674	5241867.82
6/11/2005	15:00	638410.618	5241941.92
6/11/2005	18:00	638383.604	5242049.98
6/12/2005	6:00	637874.733	5242270.38
6/12/2005	9:00	637807.406	5242185.34
6/12/2005	15:00	637124.280	5242750.61
6/12/2005	18:00	637038.454	5242817.13
6/13/2005	6:00	637390.212	5242126.22
6/13/2005	9:00	637398.788	5242149.50
6/13/2005	12:00	637399.843	5242154.51
6/13/2005	15:00	637398.320	5242140.69
6/13/2005	21:00	637528.852	5242190.80
6/14/2005	0:00	637541.119	5242199.40
6/14/2005	3:00	637549.569	5242193.39
6/14/2005	6:00	637565.548	5242213.02
6/14/2005	9:00	638556.483	5242101.58
6/14/2005	12:00	638515.052	5242071.85
6/14/2005	15:00	638538.763	5242150.66
6/14/2005	21:00	637882.887	5242404.59
6/15/2005	0:00	637877.418	5242323.30
6/15/2005	3:00	637886.927	5242370.56
6/15/2005	6:00	637620.059	5242082.98
6/15/2005	9:00	637596.625	5242130.34
6/15/2005	12:00	637703.703	5242296.57
6/15/2005	18:00	638453.174	5242023.25
6/15/2005	21:00	638537.843	5242037.69
6/16/2005	0:00	638545.566	5242062.95
6/16/2005	3:00	638547.246	5242047.48
6/16/2005	6:00	638498.766	5242168.65
6/16/2005	9:00	638373.423	5242201.76
6/16/2005	12:00	638766.269	5242176.72
6/16/2005	18:00	637590.607	5242050.36
6/16/2005	21:00	637601.832	5242265.13
6/17/2005	3:00	637613.122	5242263.73
6/17/2005	6:00	637586.938	5242058.21
6/17/2005	9:00	637589.315	5241999.50
6/17/2005	12:00	637532.010	5242084.33
6/17/2005	15:00	638666.853	5241924.45
6/17/2005	18:00	638399.488	5241727.84
6/17/2005	21:00	638315.246	5241704.31
6/18/2005	0:00	638328.774	5241712.99
6/18/2005	3:00	638348.334	5241706.30
6/18/2005	6:00	638324.700	5241888.46
6/18/2005	9:00	638445.275	5242054.37
6/18/2005	12:00	638572.547	5242139.00
6/18/2005	15:00	638373.535	5242242.08
6/18/2005	21:00	638599.366	5241978.30
6/19/2005	3:00	638601.417	5241985.93
6/19/2005	6:00	638547.830	5242076.01
6/19/2005	9:00	638407.980	5242341.26
6/19/2005	12:00	637969.682	5242335.20
6/19/2005	15:00	638000.215	5242369.90
6/19/2005	18:00	638005.570	5242279.76
6/19/2005	21:00	637451.681	5242342.10
6/20/2005	0:00	637453.434	5242340.18
6/20/2005	3:00	637459.303	5242339.44
6/20/2005	9:00	637564.840	5242202.54
6/20/2005	12:00	637655.337	5242302.72
6/20/2005	18:00	637717.656	5242280.24
6/20/2005	21:00	637701.768	5242279.07
6/21/2005	0:00	637702.382	5242280.64
6/21/2005	3:00	637698.022	5242282.46
6/21/2005	6:00	637839.326	5242202.86
6/21/2005	9:00	637928.127	5242310.09
6/21/2005	12:00	638344.276	5242307.39
6/21/2005	15:00	638234.645	5242362.23
6/21/2005	18:00	637982.214	5242392.14
6/22/2005	9:00	637568.708	5242205.55
6/22/2005	12:00	637557.898	5242179.93
6/22/2005	21:00	637091.336	5242603.02
6/23/2005	0:00	637090.582	5242599.69
6/23/2005	3:00	637093.703	5242604.95
6/23/2005	6:00	637173.217	5242549.61
6/23/2005	9:00	637145.729	5242477.14
6/23/2005	15:00	637085.421	5242609.66
6/23/2005	18:00	637083.258	5242457.00
6/23/2005	21:00	637120.144	5242536.63
6/24/2005	3:00	637116.153	5242537.91
7/1/2005	0:00	635327.365	5242913.93
7/1/2005	3:00	635324.330	5242924.28
7/1/2005	6:00	635253.806	5242849.55
7/1/2005	9:00	635281.123	5242939.58
7/1/2005	12:00	635316.005	5243007.26
7/1/2005	15:00	635348.334	5243035.73
7/1/2005	18:00	635448.081	5242983.80
7/1/2005	21:00	635295.635	5243033.48
7/2/2005	0:00	635295.932	5243028.46
7/2/2005	3:00	635298.732	5243020.42
7/2/2005	6:00	635338.341	5243024.14
7/2/2005	9:00	635342.271	5243039.02
7/2/2005	12:00	635436.434	5243038.93
7/2/2005	15:00	635420.350	5243042.12
7/2/2005	18:00	635494.901	5243005.34
7/2/2005	21:00	635466.265	5243052.99
7/3/2005	0:00	635337.031	5243031.19
7/3/2005	3:00	635342.966	5243030.49
7/3/2005	6:00	635398.145	5243078.07
7/3/2005	9:00	635403.387	5242986.19
7/3/2005	12:00	635440.353	5242959.22
7/3/2005	15:00	635507.288	5242809.59
7/3/2005	18:00	635388.734	5242754.42
7/3/2005	21:00	635304.497	5242895.48
7/4/2005	0:00	635346.383	5243026.20
7/4/2005	6:00	635342.461	5243029.75
7/4/2005	9:00	635442.820	5243036.06
7/4/2005	18:00	635486.054	5242820.39
7/4/2005	21:00	635343.149	5243029.08
7/5/2005	0:00	635316.211	5242997.33
7/5/2005	3:00	635264.247	5242816.90
7/5/2005	6:00	635199.705	5242884.62
7/5/2005	9:00	635502.834	5242698.27
7/5/2005	12:00	635487.312	5242791.34
7/5/2005	15:00	635590.857	5242738.53
7/5/2005	18:00	635410.039	5242789.54
7/5/2005	21:00	635343.842	5243029.54
7/6/2005	3:00	635341.096	5243031.57
7/6/2005	6:00	635407.606	5242827.97
7/6/2005	9:00	635458.799	5242873.41
7/6/2005	12:00	635513.534	5242732.63
7/6/2005	15:00	635444.459	5242981.20
7/6/2005	18:00	635323.512	5242915.81
7/6/2005	21:00	635219.971	5243013.45
7/7/2005	0:00	635229.292	5243004.88
7/7/2005	3:00	635225.826	5243001.09
7/7/2005	9:00	635418.576	5242767.75
7/7/2005	12:00	635583.237	5242641.30
7/7/2005	15:00	635563.322	5242651.26
7/7/2005	18:00	635623.606	5242738.58
7/7/2005	21:00	635396.852	5242894.89
7/8/2005	0:00	635324.563	5242908.54
7/8/2005	3:00	635325.014	5242911.31
7/8/2005	6:00	635461.149	5242759.38
7/8/2005	9:00	635619.786	5242525.53
7/8/2005	12:00	635400.342	5242765.09
7/8/2005	15:00	635325.272	5242921.75
7/8/2005	18:00	635456.287	5242827.15
7/8/2005	21:00	635311.951	5242955.71
7/9/2005	3:00	635330.286	5242916.74
7/9/2005	6:00	635415.615	5242711.43
7/9/2005	9:00	635460.198	5242762.59
7/9/2005	12:00	635570.246	5242653.26
7/9/2005	15:00	635832.689	5242636.97
7/9/2005	18:00	635638.761	5242731.76
7/9/2005	21:00	635508.815	5242709.06
7/10/2005	0:00	635512.585	5242696.00
7/10/2005	3:00	635509.233	5242694.18
7/10/2005	6:00	635506.483	5242809.43
7/10/2005	9:00	635458.024	5242767.08
7/10/2005	12:00	635801.760	5242582.92
7/10/2005	18:00	635460.889	5242950.81
7/10/2005	21:00	635344.010	5243028.80
7/11/2005	0:00	635342.695	5243027.45
7/11/2005	3:00	635337.074	5243026.34
7/11/2005	6:00	635372.675	5242769.61
7/11/2005	9:00	635680.437	5242572.00
7/11/2005	12:00	635605.370	5242651.27
7/11/2005	15:00	635745.804	5242638.17
7/11/2005	18:00	635736.056	5242731.81
7/11/2005	21:00	635549.572	5242811.84
7/12/2005	0:00	635538.247	5242784.92
7/12/2005	3:00	635415.648	5242868.14
7/12/2005	6:00	635447.629	5242775.30
7/12/2005	9:00	635382.435	5242745.94
7/12/2005	12:00	635650.562	5242563.37
7/12/2005	15:00	635540.055	5242592.63
7/12/2005	18:00	635517.041	5242803.34
7/12/2005	21:00	635299.313	5243009.92
7/13/2005	3:00	635310.790	5243001.97
7/13/2005	6:00	635254.659	5242861.11
7/13/2005	9:00	635325.445	5242927.73
7/13/2005	12:00	635423.384	5243035.07
7/13/2005	15:00	635553.313	5242951.47
7/13/2005	18:00	635498.062	5243005.27
7/14/2005	0:00	635422.362	5243021.97
7/14/2005	3:00	635423.235	5243042.88
7/14/2005	6:00	635770.119	5242733.22
7/14/2005	9:00	635806.340	5242651.83
7/14/2005	15:00	636059.455	5242333.11
7/14/2005	18:00	636029.721	5242363.21
7/14/2005	21:00	636054.061	5242316.26
7/15/2005	0:00	636059.613	5242303.34
7/15/2005	3:00	636043.877	5242276.97
7/15/2005	6:00	636078.996	5242259.27
7/15/2005	9:00	636183.260	5242080.52
7/15/2005	12:00	636218.986	5242123.92
7/15/2005	15:00	636283.664	5241999.58
7/15/2005	18:00	636100.534	5241752.99
7/15/2005	21:00	636097.920	5241760.76
7/16/2005	0:00	636099.623	5241756.44
7/16/2005	3:00	636092.877	5241758.14
7/16/2005	6:00	636150.907	5241776.53
7/16/2005	9:00	636243.866	5241938.99
7/16/2005	12:00	636310.292	5241948.97
7/16/2005	15:00	636303.890	5241972.75
7/16/2005	18:00	636198.792	5242004.19
7/16/2005	21:00	636038.093	5242365.02
7/17/2005	0:00	636059.097	5242302.15
7/17/2005	3:00	636068.780	5242312.71
7/17/2005	6:00	636038.157	5242278.79
7/17/2005	9:00	636070.032	5242316.77
7/17/2005	12:00	636031.313	5242347.93
7/17/2005	18:00	635827.923	5242599.74
7/18/2005	3:00	635504.606	5242908.13
7/18/2005	9:00	635541.223	5242968.99
7/18/2005	12:00	635487.988	5243043.62
7/18/2005	15:00	635431.940	5243041.73
7/18/2005	18:00	635177.704	5242886.05
7/19/2005	6:00	635342.101	5243024.05
7/19/2005	9:00	635340.458	5243034.66
7/19/2005	15:00	635680.457	5242808.45
7/19/2005	18:00	635592.724	5242690.92
7/19/2005	21:00	635492.381	5242921.64
7/20/2005	0:00	635487.828	5242926.00
7/20/2005	3:00	635481.025	5242917.44
7/20/2005	6:00	635658.074	5243112.01
7/20/2005	12:00	636436.309	5243152.30
7/20/2005	18:00	635582.705	5242958.68
7/21/2005	6:00	635665.403	5242812.81
7/21/2005	9:00	635612.204	5242714.00
7/21/2005	18:00	635755.762	5242752.60
7/22/2005	0:00	635559.454	5242825.89
7/22/2005	3:00	635489.101	5242776.34
7/22/2005	6:00	635341.408	5243023.59
7/22/2005	9:00	635416.641	5242969.98
7/22/2005	12:00	635408.196	5242792.10
7/22/2005	15:00	635613.066	5242535.99
7/22/2005	18:00	635616.922	5242522.85
7/22/2005	21:00	635283.011	5242896.88
7/23/2005	0:00	635285.157	5242890.32
7/23/2005	3:00	635260.354	5242871.22
7/23/2005	6:00	635283.472	5243149.65
7/23/2005	9:00	635419.889	5243010.22
7/23/2005	12:00	635506.217	5242898.89
7/23/2005	15:00	635824.692	5242645.76
7/23/2005	18:00	636039.077	5242242.23
7/23/2005	21:00	636252.843	5242001.32
7/24/2005	0:00	636247.911	5242106.06
7/24/2005	3:00	636229.243	5242066.84
7/24/2005	9:00	636183.805	5242148.19
7/24/2005	12:00	636055.450	5242309.79
7/24/2005	15:00	635903.917	5242436.23
7/24/2005	21:00	635344.573	5243027.97
7/25/2005	0:00	635349.796	5243036.57
7/25/2005	3:00	635338.401	5243028.15
7/25/2005	6:00	635519.158	5242808.26
7/25/2005	9:00	635832.157	5242669.56
7/25/2005	18:00	635696.537	5242748.70
7/25/2005	21:00	635316.578	5242909.93
7/26/2005	0:00	635313.632	5242903.93
7/26/2005	6:00	635333.093	5242889.01
7/26/2005	9:00	635580.561	5242627.17
7/26/2005	18:00	635832.478	5242657.60
7/26/2005	21:00	635338.295	5243026.18
7/27/2005	0:00	635343.780	5243037.82
7/27/2005	6:00	635379.324	5243002.98
7/27/2005	9:00	635210.588	5242792.21
7/27/2005	12:00	635241.562	5242834.60
7/27/2005	18:00	635570.103	5242630.23
7/28/2005	0:00	635512.608	5242889.22
7/28/2005	6:00	635609.434	5242925.30
7/28/2005	9:00	635854.222	5242725.40
7/28/2005	12:00	635839.637	5242646.15
7/28/2005	15:00	635846.257	5242642.02
7/28/2005	18:00	635792.926	5242587.33
7/28/2005	21:00	635341.492	5242777.47
7/29/2005	0:00	635361.504	5242819.54
7/29/2005	6:00	635208.398	5242878.07
7/29/2005	9:00	635341.448	5243035.67
7/29/2005	12:00	635348.243	5243038.66
7/29/2005	15:00	635326.795	5242983.81
7/29/2005	18:00	635565.419	5242617.62
7/29/2005	21:00	635384.167	5242726.84
7/30/2005	0:00	635387.793	5242738.43
7/30/2005	3:00	635369.382	5242726.39
7/30/2005	6:00	635501.864	5242611.92
7/30/2005	9:00	635566.636	5242618.59
7/30/2005	15:00	635879.349	5242652.44
7/30/2005	18:00	635791.529	5242555.79
7/30/2005	21:00	635346.379	5242853.00
7/31/2005	0:00	635319.548	5242881.02
7/31/2005	3:00	635315.797	5242880.43
7/31/2005	6:00	635375.578	5242732.80
7/31/2005	18:00	636049.487	5242328.03
7/31/2005	21:00	636075.451	5242299.83
8/1/2005	0:00	636083.225	5242291.55
8/1/2005	3:00	636066.668	5242289.23
8/1/2005	6:00	636024.282	5242374.12
8/1/2005	9:00	636055.532	5242313.12
8/1/2005	12:00	635647.827	5243117.42
8/1/2005	15:00	635387.495	5243069.13
8/1/2005	18:00	635444.485	5243512.89
8/1/2005	21:00	635339.668	5243025.96
8/2/2005	0:00	635343.372	5243028.59
8/2/2005	3:00	635326.289	5243015.05
8/2/2005	6:00	635377.729	5243036.22
8/2/2005	9:00	635533.916	5242990.54
8/2/2005	12:00	635498.343	5243092.29
8/2/2005	15:00	635565.737	5242924.71
8/2/2005	21:00	635493.198	5242922.25
8/3/2005	0:00	635507.626	5242921.44
8/3/2005	3:00	635493.070	5242920.95
8/3/2005	6:00	635551.213	5242953.72
8/3/2005	9:00	635403.571	5243085.72
8/3/2005	12:00	635280.793	5243198.82
8/3/2005	18:00	635267.184	5243087.02
8/3/2005	21:00	635339.903	5243023.65
8/4/2005	0:00	635397.597	5242994.71
8/4/2005	3:00	635482.308	5242996.41
8/4/2005	6:00	635537.871	5242995.74
8/4/2005	15:00	637152.159	5242538.38
8/4/2005	18:00	637126.763	5242436.12
8/4/2005	21:00	637427.372	5242246.23
8/5/2005	0:00	637422.306	5242229.72
