Date	Hour	X	Y
11/26/2005	7:00	591903.665	5128630.74
11/27/2005	19:00	592204.595	5129155.21
11/28/2005	7:00	592186.412	5129135.29
11/28/2005	19:00	591956.482	5128857.01
11/29/2005	19:00	592051.598	5128678.12
11/30/2005	7:00	592034.212	5128656.36
12/1/2005	19:00	592031.425	5128074.61
12/2/2005	7:00	592036.721	5128080.97
12/3/2005	19:00	591958.838	5128240.14
12/4/2005	7:00	591958.832	5128240.54
12/4/2005	19:00	591951.032	5128247.02
12/5/2005	7:00	591929.507	5128244.22
12/5/2005	19:00	591853.448	5128282.51
12/6/2005	19:00	591837.076	5128295.59
12/7/2005	19:00	591659.368	5128383.75
12/8/2005	7:00	591646.929	5128391.43
12/8/2005	19:00	591653.270	5128379.53
12/9/2005	7:00	591647.097	5128380.24
12/9/2005	19:00	591469.066	5128490.39
12/10/2005	7:00	591454.686	5128421.99
12/10/2005	19:00	591519.513	5128464.78
12/11/2005	7:00	591523.348	5128465.84
12/11/2005	19:00	591798.984	5128421.36
12/12/2005	19:00	591865.711	5128337.76
12/13/2005	7:00	591834.657	5128302.76
12/13/2005	19:00	592070.391	5128351.18
12/14/2005	7:00	592072.522	5128363.10
12/15/2005	7:00	592079.507	5128461.76
12/16/2005	7:00	592212.619	5129031.79
12/16/2005	19:00	592260.044	5129257.16
12/17/2005	7:00	592297.107	5129403.57
12/17/2005	19:00	592261.435	5131457.48
12/18/2005	7:00	592129.864	5131452.70
12/18/2005	19:00	592100.828	5131591.29
12/19/2005	7:00	592094.771	5131584.56
12/19/2005	19:00	592107.692	5131595.52
12/21/2005	19:00	591971.782	5131572.42
12/22/2005	19:00	592062.116	5131656.91
12/23/2005	19:00	592141.856	5131831.09
12/24/2005	7:00	592138.721	5131834.81
12/26/2005	7:00	592044.108	5131881.08
12/27/2005	7:00	592097.749	5131846.26
12/28/2005	7:00	592088.059	5131672.19
12/28/2005	19:00	592123.411	5131523.22
12/29/2005	7:00	592111.640	5131588.98
1/1/2006	19:00	592270.413	5132136.39
1/2/2006	7:00	592157.154	5132041.41
1/2/2006	19:00	592145.361	5131955.79
1/3/2006	7:00	592148.253	5131968.17
1/4/2006	7:00	592140.684	5131959.64
1/4/2006	19:00	592167.123	5131891.03
1/6/2006	19:00	592099.978	5132106.54
1/8/2006	19:00	592053.052	5131951.55
1/9/2006	7:00	592077.607	5131956.72
1/10/2006	19:00	592204.153	5131631.07
1/12/2006	19:00	592108.520	5131591.70
1/13/2006	19:00	592178.150	5132078.32
1/14/2006	19:00	592179.157	5132011.63
1/15/2006	7:00	592178.403	5132010.62
1/15/2006	19:00	592182.330	5132005.46
1/18/2006	19:00	592110.754	5131596.71
1/19/2006	19:00	592022.558	5131523.52
1/24/2006	7:00	591948.652	5131625.81
1/24/2006	19:00	591953.254	5131626.94
1/25/2006	7:00	591954.656	5131636.08
1/26/2006	7:00	592002.580	5131623.11
1/26/2006	19:00	592097.607	5131600.69
1/27/2006	7:00	592104.534	5131600.77
1/27/2006	19:00	592094.253	5131618.88
1/28/2006	7:00	592095.409	5131593.29
1/29/2006	7:00	592091.486	5131598.15
1/31/2006	7:00	592229.262	5131650.56
1/31/2006	19:00	592232.383	5131647.84
2/1/2006	7:00	592232.436	5131644.32
2/3/2006	7:00	592230.484	5131671.57
2/14/2006	7:00	592314.105	5131436.29
2/14/2006	19:00	592378.786	5131333.66
2/15/2006	19:00	592395.830	5131326.58
2/16/2006	7:00	592293.919	5131447.52
2/17/2006	19:00	592337.537	5131414.05
2/18/2006	7:00	592314.847	5131438.14
2/19/2006	19:00	592209.216	5131448.85
2/20/2006	19:00	592108.780	5131421.46
2/22/2006	19:00	592071.629	5131434.65
2/23/2006	19:00	592076.671	5131406.57
2/25/2006	7:00	592310.963	5131440.42
2/27/2006	19:00	592911.577	5131229.38
2/28/2006	19:00	592832.377	5131324.24
3/2/2006	7:00	592881.144	5131306.75
3/2/2006	19:00	592633.274	5130950.04
3/5/2006	7:00	592704.623	5130662.53
3/6/2006	7:00	592721.104	5130591.30
3/6/2006	19:00	592712.517	5130649.72
3/7/2006	19:00	592714.054	5130649.89
3/8/2006	7:00	592695.651	5130644.91
3/8/2006	19:00	592716.600	5130634.36
3/9/2006	7:00	592726.757	5130624.66
3/9/2006	19:00	592746.571	5130638.11
3/10/2006	7:00	592718.189	5130631.15
3/10/2006	19:00	592712.763	5130633.54
3/11/2006	7:00	592715.119	5130630.50
3/12/2006	19:00	592719.768	5130628.56
3/18/2006	7:00	592741.802	5130394.59
3/19/2006	7:00	592738.722	5130394.55
3/26/2006	7:00	592719.794	5130525.45
3/29/2006	7:00	592774.366	5130379.77
3/30/2006	19:00	592733.091	5130613.17
4/2/2006	7:00	592735.239	5130623.78
4/3/2006	19:00	592699.350	5130654.83
4/4/2006	7:00	592726.504	5130641.31
4/5/2006	19:00	592223.836	5131398.41
4/6/2006	7:00	592269.909	5131406.22
4/8/2006	19:00	591992.700	5131512.56
4/9/2006	7:00	591980.019	5131536.64
4/10/2006	7:00	591979.366	5131528.89
4/12/2006	7:00	592004.145	5131672.49
4/12/2006	19:00	592106.139	5132106.32
4/14/2006	7:00	592050.365	5132129.63
4/15/2006	7:00	592048.108	5132126.15
4/15/2006	19:00	592040.233	5132137.93
4/16/2006	7:00	592048.146	5132123.61
4/16/2006	19:00	592045.812	5132125.27
4/17/2006	7:00	592045.814	5132125.11
4/17/2006	19:00	592180.968	5131637.08
4/18/2006	7:00	592187.988	5131630.95
4/19/2006	7:00	592481.851	5131441.58
4/19/2006	19:00	592460.146	5131451.43
4/21/2006	7:00	592712.100	5130626.46
4/21/2006	19:00	592709.867	5130621.38
4/22/2006	7:00	592709.830	5130623.83
4/22/2006	19:00	592715.310	5130617.93
4/23/2006	19:00	592687.100	5130041.82
4/26/2006	19:00	591980.131	5131529.20
4/27/2006	7:00	591927.719	5131533.46
4/28/2006	7:00	592039.087	5131499.51
4/28/2006	19:00	592322.153	5131413.15
4/29/2006	19:00	592295.891	5131418.96
4/30/2006	7:00	592047.348	5131513.20
5/1/2006	19:00	592497.002	5131457.82
5/3/2006	19:00	591976.225	5131532.99
5/4/2006	7:00	591867.912	5131568.67
5/4/2006	19:00	591826.146	5131581.65
5/5/2006	7:00	591666.547	5131597.98
5/5/2006	19:00	591948.215	5131552.66
5/6/2006	7:00	591810.672	5131484.47
5/6/2006	19:00	592109.157	5131447.46
5/8/2006	19:00	592272.150	5131410.69
