Date	Hour	X	Y
5/23/2005	3:00	591753.915	5336639.37
5/23/2005	6:00	591411.632	5336252.89
5/23/2005	9:00	591419.862	5336239.53
5/23/2005	15:00	591411.988	5336240.88
5/23/2005	18:00	591686.437	5336658.00
5/23/2005	21:00	591748.467	5336621.15
5/24/2005	0:00	591695.698	5336660.51
5/24/2005	3:00	591682.872	5336632.65
5/24/2005	9:00	591409.543	5336231.96
5/24/2005	12:00	591478.198	5336346.44
5/24/2005	15:00	591576.279	5336162.43
5/24/2005	21:00	591747.128	5336120.89
5/25/2005	3:00	591734.107	5336645.39
5/25/2005	6:00	591425.407	5336224.32
5/25/2005	9:00	591463.350	5336193.35
5/25/2005	12:00	591723.891	5336701.93
5/25/2005	15:00	593476.355	5335260.50
5/25/2005	18:00	595452.480	5334720.45
5/26/2005	0:00	595937.710	5334581.86
5/26/2005	3:00	596458.365	5334813.18
5/26/2005	6:00	596350.483	5335156.86
5/26/2005	9:00	596367.816	5335118.19
5/26/2005	12:00	596419.738	5335201.69
5/26/2005	15:00	596386.544	5335169.48
5/26/2005	18:00	596447.825	5335036.07
5/26/2005	21:00	596438.865	5334794.48
5/27/2005	0:00	596454.242	5334793.48
5/27/2005	3:00	596444.418	5334815.39
5/27/2005	6:00	596451.256	5335020.95
5/27/2005	9:00	596436.006	5335292.11
5/27/2005	12:00	596427.156	5335296.05
5/27/2005	15:00	596431.798	5335292.44
5/27/2005	18:00	596427.055	5335283.02
5/27/2005	21:00	596459.094	5335081.08
5/28/2005	0:00	596488.242	5335051.12
5/28/2005	3:00	596390.161	5335120.75
5/28/2005	6:00	596349.530	5335383.92
5/28/2005	9:00	596441.620	5335292.59
5/28/2005	12:00	596451.703	5335294.08
5/28/2005	15:00	596411.371	5335287.33
5/28/2005	18:00	596393.130	5335309.65
5/28/2005	21:00	596500.982	5335043.22
5/29/2005	0:00	596488.225	5335035.79
5/29/2005	3:00	596365.439	5335168.84
5/29/2005	6:00	596353.599	5335379.91
5/29/2005	9:00	596431.950	5335290.46
5/29/2005	12:00	596440.548	5335286.48
5/29/2005	15:00	596451.347	5335312.14
5/29/2005	18:00	596354.146	5335328.46
5/29/2005	21:00	596369.031	5335042.11
5/30/2005	0:00	596384.701	5335050.16
5/30/2005	3:00	596443.431	5335081.45
5/30/2005	6:00	596435.797	5335285.08
5/30/2005	9:00	596435.268	5335280.71
5/30/2005	12:00	596371.531	5335306.16
5/30/2005	15:00	596378.522	5335307.07
5/30/2005	18:00	596347.112	5335107.44
5/30/2005	21:00	596451.220	5334819.63
5/31/2005	0:00	596454.457	5334827.94
5/31/2005	3:00	596452.435	5334817.73
5/31/2005	9:00	596474.158	5335031.92
6/1/2005	0:00	596524.868	5334990.15
6/1/2005	6:00	596525.589	5334987.52
6/1/2005	12:00	596526.668	5334999.00
6/1/2005	18:00	596554.384	5335006.31
6/1/2005	21:00	596526.786	5334965.52
6/2/2005	0:00	596527.593	5334967.94
6/2/2005	6:00	596536.133	5334981.99
6/2/2005	9:00	596474.186	5335045.29
6/2/2005	12:00	596480.844	5335046.52
6/2/2005	15:00	596451.939	5335060.76
6/2/2005	18:00	596379.742	5335014.68
6/2/2005	21:00	596523.293	5334966.24
6/3/2005	0:00	596534.653	5334969.18
6/3/2005	3:00	596520.968	5334985.46
6/3/2005	6:00	596503.900	5334949.14
6/3/2005	9:00	596449.503	5335056.56
6/3/2005	12:00	596440.554	5335073.86
6/3/2005	15:00	596419.366	5335037.04
6/3/2005	18:00	596418.250	5334853.88
6/3/2005	21:00	596469.344	5334771.72
6/4/2005	0:00	596469.139	5334776.36
6/4/2005	3:00	596462.310	5334780.80
6/4/2005	6:00	596981.054	5335060.35
6/4/2005	9:00	596983.575	5334998.94
6/4/2005	12:00	598249.019	5335280.62
6/4/2005	15:00	598205.126	5336031.29
6/4/2005	18:00	598221.804	5335940.47
6/4/2005	21:00	598188.660	5335956.38
6/5/2005	0:00	598198.627	5335955.87
6/5/2005	3:00	598222.851	5335933.20
6/5/2005	6:00	598169.668	5335971.48
6/5/2005	12:00	598625.374	5337546.71
6/5/2005	15:00	597811.306	5337566.74
6/5/2005	18:00	596909.935	5337700.09
6/6/2005	0:00	596771.280	5337670.80
6/6/2005	9:00	597080.499	5337693.86
6/6/2005	18:00	597150.235	5338271.34
6/6/2005	21:00	596975.126	5338075.01
6/7/2005	0:00	596970.028	5338081.93
6/7/2005	3:00	596975.501	5338097.13
6/7/2005	6:00	597159.472	5338463.09
6/7/2005	9:00	597150.609	5338476.79
6/7/2005	12:00	597901.083	5338757.85
6/7/2005	15:00	597913.002	5338889.52
6/7/2005	18:00	597758.898	5339226.09
6/8/2005	9:00	597744.641	5339602.94
6/8/2005	15:00	597238.717	5340576.06
6/8/2005	18:00	597128.802	5340542.86
6/8/2005	21:00	597139.591	5340904.23
6/9/2005	0:00	597144.235	5340885.45
6/9/2005	3:00	597154.585	5340906.88
6/9/2005	9:00	597135.918	5341580.27
6/9/2005	12:00	597111.143	5341766.24
6/9/2005	15:00	597104.085	5341858.46
6/9/2005	18:00	597236.568	5341826.13
6/9/2005	21:00	597059.042	5342089.71
6/10/2005	0:00	597062.782	5342170.36
6/10/2005	3:00	597048.004	5342140.36
6/10/2005	9:00	597150.657	5341735.80
6/10/2005	12:00	597233.954	5341828.29
6/10/2005	15:00	597521.042	5342136.02
6/10/2005	18:00	597675.184	5342137.58
6/10/2005	21:00	597569.680	5342212.85
6/11/2005	0:00	597572.420	5342213.75
6/11/2005	15:00	597660.911	5342189.79
6/12/2005	9:00	597695.682	5342207.33
6/12/2005	12:00	597644.106	5342238.11
6/12/2005	15:00	597575.003	5342189.10
6/12/2005	18:00	597588.673	5342192.95
6/12/2005	21:00	597507.859	5341960.50
6/13/2005	3:00	597457.499	5341991.77
6/13/2005	9:00	597488.554	5341761.88
6/13/2005	12:00	597424.930	5341751.89
6/13/2005	15:00	597432.743	5341807.76
6/13/2005	18:00	597353.085	5341818.84
6/13/2005	21:00	597174.748	5342194.72
6/14/2005	0:00	597048.575	5342128.63
6/14/2005	6:00	597110.309	5341837.56
6/14/2005	9:00	597196.471	5341692.24
6/14/2005	12:00	597212.555	5341768.23
6/14/2005	21:00	597033.492	5342163.73
6/15/2005	0:00	597026.649	5342149.83
6/15/2005	6:00	597068.097	5342132.58
6/15/2005	9:00	597133.533	5341744.08
6/15/2005	12:00	597540.742	5341576.71
6/15/2005	15:00	597487.122	5341810.50
6/15/2005	18:00	597539.672	5342224.35
6/16/2005	3:00	597600.356	5342072.70
6/16/2005	9:00	598117.972	5341805.20
6/16/2005	12:00	598290.563	5341815.00
6/16/2005	15:00	598330.778	5341802.85
6/16/2005	18:00	598314.599	5341649.96
6/17/2005	3:00	597995.850	5342048.15
6/17/2005	9:00	597984.107	5342002.99
6/17/2005	12:00	597974.107	5342115.60
6/17/2005	15:00	597969.287	5342161.00
6/17/2005	18:00	597957.934	5342171.50
6/17/2005	21:00	597926.296	5342259.41
6/18/2005	6:00	597937.034	5342185.51
6/18/2005	9:00	597918.269	5342173.86
6/18/2005	12:00	597958.430	5342128.30
6/18/2005	15:00	597956.272	5342077.00
6/18/2005	18:00	597886.145	5342000.21
6/18/2005	21:00	597922.599	5342054.33
6/19/2005	0:00	597878.042	5342035.63
6/19/2005	3:00	597880.404	5342017.45
6/19/2005	6:00	597871.271	5341941.34
6/19/2005	9:00	597892.906	5341990.65
6/19/2005	12:00	598028.255	5341992.28
6/19/2005	15:00	598044.344	5341951.30
6/19/2005	18:00	597923.055	5341998.30
6/19/2005	21:00	597772.241	5342051.19
6/20/2005	0:00	597779.517	5342054.49
6/20/2005	3:00	597776.994	5342059.95
6/20/2005	6:00	598167.846	5341745.91
6/20/2005	9:00	598205.790	5341463.20
6/20/2005	12:00	598757.290	5341243.88
6/20/2005	15:00	599106.792	5340930.19
6/20/2005	18:00	599199.117	5340855.24
6/20/2005	21:00	599287.467	5340658.47
6/21/2005	0:00	599358.486	5340616.02
6/21/2005	3:00	599288.139	5340679.25
6/21/2005	6:00	599085.638	5340876.25
6/21/2005	9:00	599072.705	5340876.90
6/21/2005	12:00	599080.318	5340876.19
6/21/2005	15:00	599274.451	5340875.09
6/21/2005	18:00	599361.580	5340926.82
6/21/2005	21:00	599488.194	5340712.68
6/22/2005	6:00	599191.826	5340969.57
6/22/2005	9:00	599167.942	5340942.32
6/22/2005	12:00	599166.126	5340959.22
6/22/2005	15:00	599185.540	5340964.85
6/22/2005	18:00	599153.382	5340954.14
6/23/2005	0:00	599147.536	5340908.18
6/23/2005	3:00	599116.542	5340941.68
6/23/2005	6:00	599180.856	5340959.45
6/23/2005	9:00	599093.197	5340946.75
6/23/2005	12:00	599109.324	5340936.33
6/23/2005	15:00	599156.435	5340969.55
6/23/2005	18:00	599231.837	5340863.99
6/23/2005	21:00	599326.051	5340913.83
6/24/2005	0:00	599376.207	5340928.75
6/24/2005	3:00	599198.715	5340846.72
6/24/2005	6:00	599263.380	5340989.68
6/24/2005	9:00	599390.614	5340992.40
6/24/2005	12:00	599596.979	5341094.16
6/24/2005	15:00	599438.086	5341108.93
6/24/2005	18:00	599239.819	5340613.68
6/24/2005	21:00	599524.909	5340916.13
6/25/2005	0:00	599465.075	5340709.37
6/25/2005	3:00	599162.982	5340944.27
6/25/2005	6:00	599266.675	5340988.61
6/25/2005	9:00	599377.291	5340997.96
6/25/2005	12:00	599410.391	5340995.13
6/25/2005	15:00	599463.289	5341081.26
6/25/2005	18:00	599364.408	5341588.16
6/25/2005	21:00	599402.867	5341397.98
6/26/2005	0:00	599385.415	5341386.41
6/26/2005	3:00	599358.898	5341342.41
6/26/2005	6:00	599350.972	5341247.92
6/26/2005	9:00	599438.590	5341110.31
6/26/2005	12:00	599449.613	5341109.22
6/26/2005	15:00	599061.252	5340954.59
6/26/2005	18:00	599270.907	5340890.06
6/26/2005	21:00	599352.278	5340929.76
6/27/2005	0:00	599371.590	5340934.05
6/27/2005	3:00	599310.973	5340910.91
6/27/2005	6:00	599163.599	5340909.59
6/27/2005	9:00	599147.894	5340957.33
6/27/2005	12:00	599143.109	5340943.23
6/27/2005	15:00	599170.452	5340955.24
6/27/2005	18:00	599195.004	5340952.59
6/27/2005	21:00	599185.597	5340943.18
6/28/2005	0:00	599181.357	5340932.71
6/28/2005	3:00	599185.934	5340939.17
6/28/2005	6:00	599185.943	5340950.17
6/28/2005	9:00	599166.755	5340964.92
6/28/2005	12:00	599200.008	5340962.66
6/28/2005	15:00	599121.982	5340952.80
6/28/2005	18:00	599146.769	5340950.25
6/28/2005	21:00	599147.896	5340905.89
6/29/2005	0:00	599130.751	5340912.47
6/29/2005	3:00	599120.229	5340919.78
6/29/2005	6:00	599138.619	5341012.26
6/29/2005	9:00	599130.193	5341007.53
6/29/2005	12:00	599075.492	5340947.95
6/29/2005	15:00	599076.041	5340909.91
6/29/2005	18:00	599121.253	5340498.90
6/29/2005	21:00	599330.816	5340884.64
6/30/2005	0:00	599298.129	5340912.43
6/30/2005	3:00	599161.694	5340926.89
6/30/2005	6:00	599084.300	5341028.73
6/30/2005	9:00	598730.515	5341004.74
6/30/2005	12:00	598740.573	5341002.69
6/30/2005	15:00	599064.716	5340905.66
6/30/2005	18:00	599238.405	5340618.93
6/30/2005	21:00	599254.474	5340671.77
7/1/2005	0:00	599284.301	5340677.29
7/1/2005	3:00	599140.813	5340907.26
7/1/2005	6:00	599226.378	5340993.88
7/1/2005	9:00	599363.703	5341000.44
7/1/2005	12:00	599444.129	5341005.96
7/1/2005	15:00	599741.671	5341292.64
7/1/2005	18:00	599358.131	5341391.22
7/1/2005	21:00	599327.605	5341511.94
7/2/2005	0:00	599329.047	5341515.75
7/2/2005	3:00	599373.821	5341501.50
7/2/2005	6:00	599412.752	5341348.28
7/2/2005	9:00	599391.751	5341312.63
7/2/2005	12:00	599589.747	5341200.79
7/2/2005	15:00	599130.301	5340931.10
7/2/2005	18:00	599217.887	5340535.17
7/2/2005	21:00	599287.208	5340672.51
7/3/2005	0:00	599280.284	5340682.28
7/3/2005	3:00	599288.986	5340678.37
7/3/2005	6:00	599222.094	5340994.57
7/3/2005	9:00	599225.138	5340989.15
7/3/2005	12:00	599133.783	5340951.81
7/3/2005	15:00	598997.290	5340586.37
7/3/2005	18:00	599284.440	5340392.69
7/3/2005	21:00	599279.011	5340669.16
7/4/2005	0:00	599280.406	5340678.66
7/4/2005	3:00	599166.272	5340604.09
7/4/2005	6:00	599220.738	5340993.46
7/4/2005	9:00	599165.225	5341003.81
7/4/2005	12:00	599090.391	5340877.65
7/4/2005	15:00	599133.018	5340380.56
7/4/2005	18:00	599115.545	5340383.74
7/4/2005	21:00	599255.375	5340421.02
7/5/2005	0:00	599261.610	5340560.02
7/5/2005	3:00	599148.666	5340928.69
7/5/2005	6:00	599139.296	5341046.46
7/5/2005	9:00	599371.099	5341077.16
7/5/2005	12:00	599258.220	5341101.44
7/5/2005	15:00	599111.134	5341191.73
7/6/2005	0:00	599691.542	5341266.61
7/6/2005	3:00	599684.395	5341241.92
7/6/2005	6:00	599449.162	5341112.53
7/6/2005	9:00	599508.577	5341128.93
7/6/2005	12:00	599468.860	5341123.57
7/6/2005	15:00	599081.076	5340651.70
7/6/2005	18:00	599281.476	5340870.23
7/6/2005	21:00	599327.652	5340723.44
7/7/2005	0:00	599323.277	5340723.39
7/7/2005	3:00	599136.975	5340594.90
7/7/2005	6:00	599190.778	5341013.66
7/7/2005	9:00	599198.918	5341016.02
7/7/2005	12:00	599238.829	5341044.92
7/7/2005	15:00	599102.882	5340914.49
7/7/2005	18:00	599178.912	5340471.35
7/7/2005	21:00	599294.131	5340450.37
7/8/2005	0:00	599293.971	5340448.03
7/8/2005	3:00	599171.596	5340849.54
7/8/2005	6:00	599203.636	5340952.67
7/8/2005	12:00	599169.601	5340938.39
7/8/2005	15:00	599151.231	5340913.22
7/8/2005	18:00	599159.049	5340922.56
7/8/2005	21:00	599301.236	5340660.64
7/9/2005	0:00	599297.752	5340664.41
7/9/2005	3:00	599221.552	5340693.35
7/9/2005	6:00	599168.152	5340918.67
7/9/2005	9:00	599166.187	5341004.90
7/9/2005	12:00	599166.405	5341003.90
7/9/2005	15:00	599130.634	5340910.64
7/9/2005	18:00	599069.363	5340833.50
7/9/2005	21:00	599282.770	5340451.15
7/10/2005	0:00	599294.410	5340445.38
7/10/2005	3:00	599187.642	5340513.85
7/10/2005	6:00	599096.919	5340908.25
7/10/2005	9:00	599167.520	5341000.00
7/10/2005	12:00	599553.541	5341047.75
7/10/2005	15:00	599583.351	5341206.29
7/11/2005	0:00	599471.802	5341130.87
7/11/2005	3:00	599474.878	5341133.83
7/11/2005	6:00	599431.037	5341033.68
7/11/2005	9:00	599186.568	5340980.96
7/11/2005	12:00	599105.955	5340940.78
7/11/2005	15:00	599122.474	5340950.53
7/11/2005	18:00	599232.966	5340866.14
7/11/2005	21:00	599335.340	5340845.42
7/12/2005	0:00	599332.916	5340805.77
7/12/2005	3:00	599237.897	5340821.43
7/12/2005	6:00	599162.019	5340924.83
7/12/2005	9:00	599184.597	5340963.08
7/12/2005	12:00	599194.280	5340958.33
7/12/2005	15:00	599004.149	5340546.89
7/12/2005	18:00	598994.139	5340586.79
7/12/2005	21:00	599306.396	5340412.96
7/13/2005	0:00	599291.505	5340442.82
7/13/2005	3:00	599133.666	5340568.51
7/13/2005	6:00	599085.403	5340884.64
7/13/2005	9:00	599236.389	5340993.75
7/13/2005	12:00	599129.912	5340951.85
7/13/2005	15:00	599075.681	5340912.21
7/13/2005	18:00	599035.258	5340424.09
7/13/2005	21:00	599231.340	5340568.81
7/14/2005	0:00	599263.262	5340562.82
7/14/2005	3:00	599106.225	5340709.32
7/14/2005	6:00	599161.927	5341001.21
7/14/2005	9:00	599164.500	5341004.08
7/14/2005	12:00	598980.282	5341110.76
7/14/2005	15:00	598986.799	5341087.54
7/14/2005	18:00	599129.154	5341190.30
7/14/2005	21:00	599060.377	5341340.47
7/15/2005	0:00	599065.413	5341314.85
7/15/2005	3:00	599061.470	5341337.89
7/15/2005	6:00	598947.052	5341059.84
7/15/2005	9:00	598847.721	5341052.35
7/15/2005	12:00	599040.649	5341087.33
7/15/2005	15:00	599170.726	5340914.19
7/15/2005	18:00	598978.411	5340611.93
7/15/2005	21:00	599202.248	5340425.88
7/16/2005	0:00	599216.649	5340416.03
7/16/2005	3:00	599058.957	5340626.71
7/16/2005	6:00	599214.770	5340948.63
7/16/2005	9:00	599210.609	5340951.23
7/16/2005	12:00	599210.786	5340963.29
7/16/2005	15:00	599084.359	5340899.86
7/16/2005	18:00	599077.068	5340930.34
7/16/2005	21:00	599196.590	5340229.11
7/17/2005	0:00	599177.290	5340404.72
7/17/2005	3:00	599100.167	5340549.29
7/17/2005	6:00	599229.925	5340992.87
7/17/2005	9:00	599161.468	5341001.49
7/17/2005	12:00	598976.642	5341065.66
7/17/2005	15:00	598980.563	5341099.70
7/17/2005	18:00	598873.546	5341056.74
7/17/2005	21:00	599198.700	5340621.61
7/18/2005	0:00	599162.705	5340327.93
7/18/2005	3:00	599115.379	5340436.55
7/18/2005	6:00	598950.654	5341047.94
7/18/2005	9:00	598979.026	5341082.88
7/18/2005	12:00	599092.776	5341153.09
7/18/2005	15:00	599125.495	5341178.96
7/18/2005	18:00	599136.065	5341184.22
7/18/2005	21:00	599069.159	5340723.60
7/19/2005	0:00	599279.412	5340687.53
7/19/2005	3:00	599031.504	5340996.39
7/19/2005	6:00	598730.552	5341045.14
7/19/2005	9:00	598732.998	5341017.99
7/19/2005	12:00	598736.852	5341040.05
7/19/2005	15:00	598877.122	5341072.12
7/19/2005	18:00	599048.739	5340797.33
7/19/2005	21:00	599133.281	5340387.28
7/20/2005	0:00	599342.204	5340277.17
7/20/2005	3:00	599033.947	5340981.50
7/20/2005	6:00	599163.339	5341003.32
7/20/2005	9:00	599171.193	5341003.31
7/20/2005	12:00	599164.900	5341007.14
7/20/2005	15:00	599083.086	5340930.84
7/20/2005	18:00	599008.649	5340739.17
7/20/2005	21:00	598962.502	5340522.26
7/21/2005	0:00	599032.931	5340081.62
7/21/2005	3:00	599128.050	5340249.76
7/21/2005	6:00	599160.895	5341004.12
7/21/2005	9:00	599163.442	5341004.68
7/21/2005	15:00	598876.648	5341043.68
7/21/2005	18:00	598997.507	5340735.92
7/21/2005	21:00	598986.218	5340312.30
7/22/2005	0:00	599182.116	5340175.06
7/22/2005	3:00	599114.332	5340918.77
7/22/2005	6:00	598848.979	5341108.47
7/22/2005	9:00	598904.721	5341037.15
7/22/2005	12:00	598872.157	5341178.23
7/22/2005	15:00	599118.492	5340953.53
7/22/2005	18:00	599153.180	5340925.07
7/22/2005	21:00	599212.487	5340828.13
7/23/2005	0:00	599201.296	5340858.09
7/23/2005	3:00	599156.934	5340923.72
7/23/2005	6:00	599223.147	5340994.65
7/23/2005	9:00	599222.804	5340995.62
7/23/2005	12:00	599314.616	5341082.16
7/23/2005	15:00	599189.656	5341175.38
7/23/2005	18:00	599190.917	5341189.18
7/23/2005	21:00	599218.468	5341225.96
7/24/2005	0:00	599271.410	5341128.34
7/24/2005	3:00	599315.088	5341092.21
7/24/2005	6:00	599219.655	5341096.90
7/24/2005	9:00	599162.265	5341106.70
7/24/2005	12:00	599324.319	5341083.50
7/24/2005	15:00	599234.705	5341030.83
7/24/2005	18:00	599077.281	5340914.65
7/24/2005	21:00	599393.922	5340449.49
7/25/2005	0:00	599347.720	5340461.68
7/25/2005	3:00	598986.354	5341061.33
7/25/2005	6:00	599164.488	5341004.75
7/25/2005	9:00	599162.857	5341007.96
7/25/2005	12:00	599006.517	5340943.19
7/25/2005	15:00	599044.051	5340978.14
7/25/2005	18:00	599025.474	5340726.16
7/25/2005	21:00	599257.869	5340377.10
7/26/2005	0:00	599287.309	5340421.72
7/26/2005	3:00	599130.433	5340941.51
7/26/2005	6:00	599164.797	5341005.78
7/26/2005	9:00	599149.415	5341001.17
7/26/2005	15:00	599052.038	5341132.88
7/26/2005	18:00	599081.859	5341180.60
7/26/2005	21:00	599146.376	5340933.11
7/27/2005	0:00	599142.283	5340926.18
7/27/2005	3:00	599130.959	5340948.89
7/27/2005	6:00	599164.270	5341005.75
7/27/2005	9:00	599165.083	5341008.15
7/27/2005	12:00	599162.674	5341006.95
7/27/2005	15:00	598885.897	5340652.32
7/27/2005	18:00	598884.322	5340628.25
7/27/2005	21:00	598960.136	5340408.32
7/28/2005	0:00	598947.533	5340307.06
7/28/2005	3:00	599067.412	5340883.47
7/28/2005	6:00	598850.657	5341026.08
7/28/2005	12:00	598881.247	5341061.74
7/28/2005	15:00	598879.840	5341045.57
7/28/2005	18:00	598883.111	5341053.18
7/28/2005	21:00	599238.019	5340680.07
7/29/2005	0:00	599314.111	5340693.25
7/29/2005	3:00	599167.488	5340932.08
7/29/2005	6:00	599164.615	5341001.74
7/29/2005	12:00	598992.352	5340940.34
7/29/2005	15:00	599044.946	5340947.10
7/29/2005	18:00	599087.253	5340895.75
7/29/2005	21:00	599052.467	5340526.17
7/30/2005	0:00	599009.297	5340540.96
7/30/2005	3:00	599087.435	5340907.14
7/30/2005	6:00	599163.812	5341006.02
7/30/2005	9:00	599163.351	5341002.65
7/30/2005	12:00	599063.391	5341141.88
7/30/2005	15:00	598962.338	5341175.48
7/30/2005	18:00	599064.239	5341134.94
7/30/2005	21:00	599208.295	5341198.66
7/31/2005	0:00	599301.049	5341124.89
7/31/2005	3:00	599330.803	5341109.32
7/31/2005	6:00	599076.743	5341138.02
7/31/2005	12:00	598953.612	5341194.15
7/31/2005	15:00	599068.648	5341144.65
7/31/2005	18:00	599135.050	5341164.40
7/31/2005	21:00	599058.563	5340676.85
8/1/2005	0:00	598875.249	5340510.20
8/1/2005	3:00	599222.896	5340990.29
8/1/2005	6:00	599166.484	5341006.60
8/1/2005	9:00	599269.612	5341006.91
8/1/2005	12:00	599242.577	5341030.16
8/1/2005	15:00	599239.885	5341051.69
8/1/2005	18:00	599013.895	5340735.27
8/1/2005	21:00	598769.242	5340556.01
8/2/2005	0:00	598879.419	5340593.83
8/2/2005	3:00	599030.298	5340664.77
8/2/2005	6:00	599164.683	5341005.10
8/2/2005	9:00	599163.813	5340998.67
8/2/2005	12:00	599130.218	5341041.67
8/2/2005	15:00	598877.957	5341051.76
8/2/2005	18:00	598888.613	5341052.98
8/2/2005	21:00	599119.427	5340523.19
8/3/2005	0:00	599121.274	5340529.37
8/3/2005	3:00	599015.480	5340561.53
8/3/2005	6:00	599165.385	5341006.14
8/3/2005	9:00	598846.458	5341019.68
8/3/2005	12:00	598844.448	5341036.24
8/3/2005	15:00	598957.999	5341070.02
8/3/2005	21:00	599160.799	5341199.68
8/4/2005	0:00	599470.571	5341179.33
8/4/2005	3:00	599333.786	5341221.03
8/4/2005	6:00	599061.299	5341137.41
8/4/2005	9:00	598809.697	5341025.88
8/4/2005	12:00	598797.436	5341003.23
8/4/2005	15:00	598869.561	5341044.43
8/4/2005	18:00	598976.306	5340519.41
8/4/2005	21:00	598948.482	5340429.44
8/5/2005	0:00	599017.113	5340467.72
8/5/2005	3:00	599112.363	5340933.33
8/5/2005	6:00	599258.088	5340988.90
8/5/2005	9:00	599164.893	5341004.10
8/5/2005	12:00	598920.750	5341049.50
8/5/2005	15:00	598916.043	5341193.02
8/5/2005	18:00	599132.239	5341171.83
8/6/2005	0:00	599421.551	5341360.55
8/6/2005	3:00	599377.911	5341391.52
8/6/2005	6:00	599287.503	5341280.10
8/6/2005	9:00	599069.536	5341276.36
8/6/2005	12:00	598786.857	5341174.11
8/6/2005	15:00	599029.167	5341292.36
8/6/2005	18:00	599138.206	5341171.33
8/6/2005	21:00	599210.431	5340689.38
8/7/2005	0:00	599305.577	5340637.00
8/7/2005	3:00	599098.533	5340932.59
8/7/2005	6:00	599259.935	5340995.08
8/7/2005	9:00	599257.894	5340988.55
8/7/2005	12:00	599285.573	5341000.89
8/7/2005	15:00	598835.002	5340581.98
8/7/2005	18:00	598879.861	5340484.13
8/7/2005	21:00	598921.873	5340245.69
8/8/2005	0:00	598805.678	5340234.48
8/8/2005	3:00	599057.194	5340792.70
8/8/2005	6:00	599258.706	5340990.95
8/8/2005	9:00	599258.557	5340992.26
8/8/2005	12:00	598920.035	5341002.81
8/8/2005	15:00	599087.196	5340946.21
8/8/2005	18:00	599078.238	5340901.04
8/8/2005	21:00	598792.816	5340198.70
8/9/2005	0:00	598787.474	5340160.81
8/9/2005	3:00	599025.910	5340549.70
8/9/2005	6:00	599255.610	5341005.79
8/9/2005	9:00	599038.909	5341056.14
8/9/2005	12:00	598968.699	5341083.26
8/9/2005	15:00	599062.407	5341134.77
8/9/2005	18:00	599129.769	5341167.27
8/9/2005	21:00	599144.952	5340931.68
8/10/2005	0:00	599173.243	5340917.35
8/10/2005	3:00	599191.680	5340958.68
8/10/2005	6:00	599283.229	5340996.36
8/10/2005	9:00	599285.929	5340991.91
8/10/2005	12:00	599406.652	5341063.08
8/10/2005	15:00	599425.231	5341032.19
8/10/2005	18:00	599573.010	5340970.50
8/10/2005	21:00	599538.342	5341129.83
8/11/2005	3:00	599514.522	5341128.50
8/11/2005	6:00	599448.869	5341121.22
8/11/2005	9:00	599345.092	5341088.35
8/11/2005	12:00	599299.072	5341091.17
8/11/2005	15:00	599257.176	5341019.99
8/11/2005	18:00	599164.909	5340910.33
8/11/2005	21:00	599239.030	5340863.98
8/12/2005	0:00	599276.967	5340847.49
8/12/2005	3:00	599271.802	5340863.32
8/12/2005	6:00	599282.611	5340994.30
8/12/2005	9:00	599281.947	5340994.90
8/12/2005	12:00	599328.658	5341025.00
8/12/2005	18:00	599089.400	5340936.06
8/12/2005	21:00	599251.012	5340624.65
8/13/2005	0:00	599287.109	5340652.15
8/13/2005	3:00	599149.348	5340849.62
8/13/2005	6:00	599282.679	5340997.65
8/13/2005	9:00	599282.908	5340996.00
8/13/2005	12:00	599164.158	5341110.22
8/13/2005	15:00	599125.651	5341159.25
8/13/2005	18:00	599208.814	5341158.93
8/13/2005	21:00	599154.806	5340924.29
8/14/2005	0:00	599151.087	5340910.83
8/14/2005	3:00	599106.802	5340944.22
8/14/2005	6:00	599287.193	5340991.00
8/14/2005	9:00	599069.140	5341142.38
8/14/2005	12:00	599074.158	5341140.13
8/14/2005	15:00	599054.102	5341136.81
8/14/2005	18:00	599100.095	5340896.11
8/14/2005	21:00	599129.824	5340883.68
8/15/2005	0:00	599219.727	5340856.61
8/15/2005	3:00	599098.071	5340907.79
8/15/2005	6:00	599282.714	5340992.63
8/15/2005	9:00	599285.105	5340990.17
8/15/2005	12:00	599084.240	5341121.31
8/15/2005	15:00	599075.548	5341139.25
8/15/2005	18:00	599075.870	5340902.17
8/15/2005	21:00	598785.844	5340230.16
8/16/2005	0:00	598768.673	5340211.09
8/16/2005	3:00	599000.365	5340605.31
8/16/2005	6:00	598808.096	5341006.32
8/16/2005	9:00	598803.590	5341011.70
8/16/2005	12:00	598811.115	5341019.96
8/16/2005	15:00	599057.486	5340801.13
8/16/2005	18:00	599430.887	5340706.77
8/16/2005	21:00	599284.587	5340625.79
8/17/2005	0:00	599306.160	5340631.30
8/17/2005	3:00	599240.718	5340825.01
8/17/2005	6:00	599169.248	5340921.01
8/17/2005	9:00	599286.709	5340987.68
8/17/2005	12:00	599285.597	5340992.21
8/17/2005	15:00	599095.814	5340918.84
8/17/2005	18:00	598834.224	5340508.41
8/17/2005	21:00	598895.341	5340505.94
8/18/2005	0:00	599043.199	5340551.58
8/18/2005	3:00	599067.280	5340778.81
8/18/2005	6:00	599222.026	5340991.22
8/18/2005	9:00	599284.196	5340993.77
8/18/2005	12:00	599214.880	5341089.48
8/18/2005	15:00	599095.335	5341145.63
8/18/2005	18:00	599121.607	5340946.54
