Date	Hour	X	Y
10/21/2005	19:00	597299.021	5334705.76
10/22/2005	7:00	597228.236	5334714.15
10/22/2005	19:00	597489.031	5334747.91
10/23/2005	7:00	597457.638	5334812.75
10/23/2005	19:00	597258.811	5334693.40
10/24/2005	7:00	597225.030	5334683.92
10/24/2005	19:00	597121.684	5334663.61
10/25/2005	7:00	597157.188	5334757.76
10/25/2005	19:00	597309.357	5334744.03
10/26/2005	7:00	597223.324	5334747.59
10/26/2005	19:00	597017.984	5334673.28
10/27/2005	7:00	597013.766	5334677.30
10/27/2005	19:00	596994.845	5334707.44
10/28/2005	7:00	596991.666	5334652.74
10/28/2005	19:00	596749.097	5334589.05
10/29/2005	7:00	596747.231	5334588.53
10/30/2005	7:00	596680.057	5334350.07
10/30/2005	19:00	596774.680	5333998.86
10/31/2005	7:00	596803.199	5334037.36
10/31/2005	19:00	596739.816	5334112.21
11/1/2005	7:00	596736.503	5334102.26
11/2/2005	19:00	596788.885	5334022.42
11/3/2005	7:00	596758.052	5334002.46
11/3/2005	19:00	596802.804	5334060.70
11/4/2005	7:00	596797.357	5334102.99
